Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2021-10-23,12:30,chelsea,norwich,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0,1.14,8.25,23.0,1.2,6.75,15.0,1.19,7.28,19.32,1.17,6.5,19.0,1.18,7.0,20.0,1.22,7.75,20.0,1.19,7.07,17.21,1.66,2.2,1.67,2.3,1.71,2.33,1.66,2.27,-2.0,2.05,1.75,2.1,1.83,2.13,1.84,2.08,1.8,1.22,6.0,15.0,1.14,8.25,23.0,1.22,6.25,16.0,1.22,6.75,15.5,1.18,6.5,17.0,1.25,6.0,15.0,1.26,7.32,17.97,1.22,6.51,14.53,1.72,2.1,1.71,2.23,1.77,2.28,1.7,2.18,-1.75,2.03,1.9,1.96,1.94,2.06,2.02,1.97,1.91,"Chelsea have injury problems up front before hosting the Premier League’s bottom club. The league leaders saw Romelu Lukaku and Timo Werner limp off against Malmö in midweek, while Christian Pulisic is still out with a persistent ankle problem, and Thomas Tuchel will need to tweak his attacking formula. Kai Havertz is set to lead the line and will hope to push on after scoring against Malmo, while there could also be a rare start for Callum Hudson-Odoi. Ultimately Chelsea should still have far too much for Norwich, who remain winless in the league this season. Jacob Steinberg",2021-10-22,chelsea,norwich,https://www.theguardian.com/football/2021/oct/22/chelsea-norwich-match-preview-premier-league
E0,2021-10-23,15:00,crystal palace,newcastle,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0,1.95,3.6,3.7,1.95,3.55,3.8,1.99,3.7,3.98,1.95,3.5,3.8,1.93,3.4,3.9,2.05,3.78,4.05,1.97,3.61,3.88,1.9,1.9,1.99,1.92,2.05,1.96,1.95,1.89,-0.5,2.0,1.93,1.99,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.95,3.6,3.7,1.9,3.5,4.2,2.0,3.51,4.2,1.88,3.5,4.2,1.9,3.5,4.4,2.0,3.69,4.62,1.91,3.54,4.24,2.0,1.8,2.1,1.81,2.11,1.93,2.04,1.8,-0.5,1.97,1.96,2.0,1.93,2.0,2.04,1.92,1.96,"Crystal Palace came agonisingly close to beating Arsenal but should take heart, and confidence, going forward against Newcastle especially with talisman Wilfried Zaha likely to return. Patrick Vieira’s approach of building on Roy Hodgson’s solid base rather than starting from scratch is working rather well but the Frenchman will demand further cutting edge that, Newcastle, proud owners of the league’s worst defence could happily afford. Without a permanent manager, Newcastle’s players can play without pressure and with the hope of impressing the incoming coach. Graham Searles",2021-10-22,crystal palace,newcastle,https://www.theguardian.com/football/2021/oct/22/crystal-palace-newcastle-match-preview-premier-league
E0,2021-10-23,15:00,everton,watford,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5,1.6,4.1,5.25,1.65,3.85,5.25,1.68,3.88,5.79,1.65,3.7,5.5,1.62,3.7,5.5,1.72,4.08,5.79,1.67,3.86,5.49,2.0,1.8,2.09,1.82,2.09,1.94,2.01,1.84,-0.75,1.89,2.04,1.89,2.03,1.89,2.08,1.86,2.03,1.75,3.6,4.75,1.6,4.1,5.25,1.8,3.6,4.6,1.84,3.57,4.98,1.7,3.7,5.0,1.75,3.7,5.0,1.87,3.87,5.25,1.79,3.62,4.84,2.0,1.8,2.04,1.87,2.1,1.93,2.02,1.83,-0.75,2.1,1.83,2.11,1.82,2.13,1.96,2.05,1.84,"There appears little respite for Claudio Ranieri as he follows a painful unveiling at Vicarage Road with a trip to Goodison Park. Watford were as abysmal as Liverpool were formidable last week but, having had an extra week to work with a team that has won once in seven games, the Italian will expect a response against an injury-hit Everton. Likewise Rafael Benítez. A first home defeat of the season was followed by the sizeable loss of Abdoulaye Doucouré and more bad news on Dominic Calvert-Lewin’s fitness, though Richarlison is available for the first time in almost six weeks. Andy Hunter",2021-10-22,everton,watford,https://www.theguardian.com/football/2021/oct/22/everton-watford-match-preview-premier-league
E0,2021-10-23,15:00,leeds,wolves,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87,2.1,3.7,3.2,2.55,3.35,2.75,2.67,3.46,2.79,2.5,3.25,2.8,2.45,3.3,2.75,2.68,3.52,2.98,2.57,3.37,2.79,1.9,1.9,1.88,2.03,1.96,2.03,1.9,1.95,0.0,1.89,2.04,1.92,2.01,1.92,2.12,1.86,2.04,2.37,3.4,3.0,2.1,3.7,3.2,2.4,3.35,3.0,2.64,3.44,2.84,2.4,3.25,3.0,2.4,3.4,3.0,2.64,3.6,3.15,2.44,3.4,2.96,1.9,1.9,1.93,1.97,1.99,2.07,1.91,1.94,-0.25,2.1,1.83,2.26,1.72,2.26,1.88,2.1,1.8,"Wolves could gatecrash the top eight if they complete a fourth consecutive Premier League win over a Leeds side that have one unconvincing victory to their name and are in danger of dropping into the relegation zone. There are mitigating circumstances for Leeds, who have been ravaged by injury, and although Marcelo Bielsa is able to welcome back the influential Raphinha he is still without the England duo Patrick Bamford and Kalvin Phillips. Stephen Hollis",2021-10-22,leeds,wolves,https://www.theguardian.com/football/2021/oct/22/leeds-v-wolves-match-preview-premier-league
E0,2021-10-23,15:00,southampton,burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9,1.95,3.5,3.8,1.97,3.5,3.8,2.02,3.63,3.98,1.95,3.5,3.8,1.95,3.3,3.9,2.08,3.68,4.1,2.0,3.54,3.87,1.9,1.9,2.0,1.91,2.1,1.91,2.01,1.84,-0.5,2.02,1.91,2.02,1.91,2.05,1.94,1.99,1.88,1.9,3.6,4.0,1.95,3.5,3.8,1.95,3.6,3.8,2.09,3.46,3.92,1.91,3.6,3.9,1.95,3.6,4.0,2.09,3.8,4.39,1.97,3.61,3.9,1.9,1.9,1.95,1.95,1.98,2.17,1.88,1.96,-0.5,2.03,1.9,2.09,1.85,2.09,1.96,1.98,1.89,Burnley remain winless after eight games and look likely to remain so unless they can figure out how to find the back of the net. Southampton have hardly been prolific though scoring only six this season to Burnley’s five. Ralph Hasenhüttl’s side recorded a first win against Leeds last week and they should feel confident of grabbing another against a Burnley side that appears to be fading. Graham Searles,2021-10-22,southampton,burnley,https://www.theguardian.com/football/2021/oct/22/burnley-southampton-match-preview-premier-league
E0,2021-10-23,17:30,brighton,man city,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4,6.5,5.0,1.43,7.25,4.6,1.43,7.66,4.79,1.46,8.0,4.6,1.4,8.0,4.4,1.4,8.5,5.0,1.46,7.71,4.77,1.42,1.8,2.0,1.88,2.03,1.9,2.12,1.83,2.02,1.25,1.88,2.05,1.85,2.08,1.97,2.08,1.89,2.0,8.5,4.75,1.36,6.5,5.0,1.43,8.0,4.7,1.4,8.18,4.95,1.43,8.0,4.5,1.4,9.0,4.8,1.4,9.67,5.28,1.57,8.1,4.84,1.41,1.72,2.1,1.75,2.18,1.81,2.28,1.73,2.15,1.25,1.95,1.98,1.95,1.97,2.07,1.99,1.96,1.93,"Brighton can leapfrog Manchester City with a repeat of last season’s win at the Amex but Graham Potter’s side are on an unfortunate down swing after two goalless draws. Pep Guardiola’s side are always the favourites owing to their embarrassment of riches to dismantle any opposition however they feel. Potter’s squad looks paper thin in comparison but his defence has been rock solid this season. A backs-to-the-wall thriller could be on the cards, and with it, the chance of an upset again for Brighton. Graham Searles",2021-10-22,brighton,man city,https://www.theguardian.com/football/2021/oct/22/brighton-manchester-city-match-preview-premier-league
E0,2021-10-24,14:00,brentford,leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,2.75,3.6,2.83,2.63,3.39,2.72,1.9,1.9,1.88,2.02,2.0,2.02,1.9,1.94,0.0,1.92,2.01,1.92,2.01,1.95,2.03,1.91,1.98,2.75,3.4,2.6,2.8,3.2,2.6,2.7,3.35,2.6,2.86,3.56,2.55,2.8,3.25,2.5,2.7,3.4,2.7,3.05,3.56,2.7,2.78,3.41,2.58,1.9,1.9,1.89,2.02,1.95,2.07,1.89,1.95,0.0,2.08,1.85,2.08,1.85,2.14,1.98,2.0,1.89,"On paper there is every chance this could be the most entertaining clash of the weekend. Brentford could not score an equaliser against Chelsea but they came away with even more friends; Leicester were dazzling against Manchester United and hope a mediocre start to the campaign is now behind them. Yoane Wissa will not be around to rival his late heroics against Liverpool and West Ham: the Bees forward has an ankle injury. Brendan Rodgers must ponder whether he can accommodate Patson Daka, the four-goal hero of Wednesday’s Europa League win at Spartak Moscow. Nick Ames",2021-10-23,brentford,leicester,https://www.theguardian.com/football/2021/oct/23/brentford-leicester-match-preview-premier-league
E0,2021-10-24,14:00,west ham,tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,2.4,3.5,2.8,2.4,3.45,2.95,2.32,3.54,3.23,2.38,3.4,2.9,2.3,3.4,2.9,2.48,3.62,3.23,2.35,3.49,3.01,1.72,2.1,1.79,2.13,1.85,2.18,1.78,2.08,-0.25,2.03,1.9,2.0,1.93,2.09,1.93,2.04,1.86,2.2,3.5,3.2,2.4,3.5,2.8,2.4,3.45,2.95,2.25,3.65,3.29,2.25,3.4,3.1,2.3,3.5,3.13,2.4,3.66,3.3,2.29,3.5,3.13,1.72,2.1,1.76,2.17,1.82,2.28,1.76,2.1,-0.25,1.98,1.95,1.95,1.97,2.14,1.99,1.98,1.9,"This should be a feisty London derby. Tottenham are only a point above West Ham and lost this fixture last season. West Ham will fancy themselves, although they must guard against tiredness after beating Genk in the Europa League on Thursday. Spurs rested their entire first-choice XI against Vitesse Arnhem on the same evening and they will hope Harry Kane’s season is about to take off after the striker ended his league goal drought against Newcastle last Sunday. Jacob Steinberg",2021-10-23,west ham,tottenham,https://www.theguardian.com/football/2021/oct/23/west-ham-tottenham-match-preview-premier-league
E0,2021-10-24,16:30,man united,liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2,3.0,3.5,2.25,3.0,3.65,2.25,3.15,3.73,2.29,3.0,3.5,2.25,3.0,3.6,2.2,3.25,3.81,2.38,3.06,3.66,2.27,1.53,2.5,1.57,2.54,1.67,2.54,1.59,2.42,0.25,1.94,1.99,1.93,1.99,1.96,2.07,1.9,1.99,2.9,3.6,2.3,3.0,3.5,2.25,2.95,3.5,2.35,3.09,3.66,2.35,3.0,3.5,2.3,2.9,3.5,2.4,3.15,3.93,2.55,2.97,3.59,2.35,1.5,2.62,1.52,2.66,1.53,2.82,1.5,2.6,0.25,1.88,2.05,1.89,2.04,1.92,2.08,1.85,2.04,The equivalent fixture was postponed on 2 May due to the unrest from disgruntled Manchester United fans who broke into the stadium in protest at the Glazer family’s ownership. When it was finally staged 11 days later Liverpool won 4-2 and another loss for Ole Gunnar Solskjær’s side on Sunday would leave them seven points behind their rivals and surely out of the title race before the clocks go back for winter. Jamie Jackson,2021-10-23,man united,liverpool,https://www.theguardian.com/football/2021/oct/23/manchester-united-liverpool-match-preview-premier-league
E0,2021-10-30,12:30,leicester,arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87,2.5,3.4,2.7,2.45,3.45,2.85,2.52,3.49,2.95,2.45,3.3,2.87,2.45,3.5,2.88,2.56,3.6,3.0,2.47,3.47,2.87,1.8,2.0,1.8,2.11,1.85,2.16,1.81,2.05,0.0,1.79,2.11,1.82,2.13,1.86,2.17,1.81,2.1,2.45,3.5,2.8,2.5,3.5,2.65,2.5,3.45,2.8,2.55,3.53,2.88,2.5,3.4,2.75,2.55,3.5,2.75,2.69,3.6,2.96,2.5,3.49,2.8,1.72,2.1,1.79,2.12,1.85,2.28,1.74,2.13,0.0,1.85,2.05,1.85,2.09,1.99,2.12,1.86,2.04,"Arsenal seem to have found form recently but the trip to the King Power will be a stringent test. Leicester have got their groove back in their past two matches to such an extent that Brendan Rodgers could afford to leave Patson Daka, Harvey Barnes and Ademola Lookman on the bench against Brentford despite their scoring exploits in recent Europa League and Carabao Cup ties. Though the teams are level on points going into the game, Leicester have the tools to mount another challenge for the top four and could show Mikel Arteta just how far Arsenal still have to go. Paul Doyle",2021-10-29,leicester,arsenal,https://www.theguardian.com/football/2021/oct/29/leicester-arsenal-match-preview-premier-league
E0,2021-10-30,15:00,burnley,brentford,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75,2.7,3.2,2.7,2.65,3.2,2.8,2.73,3.31,2.84,2.6,3.2,2.75,2.6,3.1,2.75,2.73,3.42,2.86,2.66,3.24,2.78,2.2,1.66,2.23,1.72,2.25,1.77,2.17,1.71,0.0,1.88,2.02,1.93,2.0,1.93,2.04,1.89,1.99,2.6,3.1,2.87,2.5,3.2,2.87,2.6,3.05,2.95,2.74,3.21,2.9,2.5,3.2,2.88,2.63,3.2,2.88,2.74,3.35,3.0,2.64,3.15,2.88,2.3,1.61,2.35,1.66,2.35,1.72,2.25,1.66,0.0,1.88,2.02,1.91,2.02,1.93,2.07,1.86,2.03,"It is a measure of the credit Sean Dyche has accumulated in his nine years at Burnley that nobody seems to be questioning his position. The stats certainly do not make for good reading with 12 defeats from their past 18 league games and a run of 12 matches without a win. The return of Ben Mee after contracting Covid-19 and the form of Maxwel Cornet will give them hope of a first home success since January, against a Brentford side whose flying start to life in the top flight has been held up slightly by successive home defeats. Stephen Hollis",2021-10-29,burnley,brentford,https://www.theguardian.com/football/2021/oct/29/burnley-brentford-match-preview-premier-league
E0,2021-10-30,15:00,liverpool,brighton,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0,1.27,6.25,9.75,1.25,6.25,12.0,1.25,6.92,11.52,1.22,6.0,13.0,1.2,6.5,13.0,1.27,6.92,13.5,1.24,6.49,12.11,1.53,2.5,1.51,2.68,1.56,2.7,1.52,2.57,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.87,2.01,1.25,6.0,11.0,1.27,6.25,9.25,1.27,6.0,10.0,1.3,5.75,11.6,1.25,5.8,11.0,1.29,6.0,10.5,1.32,6.75,12.0,1.28,6.06,10.42,1.5,2.62,1.48,2.74,1.52,2.99,1.47,2.7,-1.5,1.8,2.0,1.85,2.04,1.87,2.25,1.81,2.07,"Another week, another team Brighton beat last season in the same fixture but look very unlikely to beat again this season. That said Graham Potter’s side will do a better job defensively than Manchester United last Sunday but the chances of them containing Mohamed Salah or outscoring Liverpool are almost nil. Jürgen Klopp’s side need to keep pace with Chelsea and Manchester City, though. Both those frontrunners will be expecting wins and maybe Brighton can find some joy in exasperating Liverpool until at least the second half. That’s a big task considering Klopp’s powerhouse are the top scorers in the opening period this season with 12 goals. Graham Searles",2021-10-29,liverpool,brighton,https://www.theguardian.com/football/2021/oct/29/liverpool-brighton-match-preview-premier-league
E0,2021-10-30,15:00,man city,crystal palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0,1.16,7.5,19.0,1.15,8.0,17.0,1.15,8.94,22.14,1.14,7.5,19.0,1.13,8.0,18.0,1.19,8.94,22.14,1.16,8.13,18.61,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.8,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.04,1.85,1.12,9.0,19.0,1.16,7.75,18.0,1.15,8.25,19.0,1.14,9.25,21.0,1.14,8.0,19.0,1.15,8.0,20.0,1.17,9.75,23.0,1.14,8.64,19.87,1.44,2.75,1.43,2.92,1.5,3.0,1.44,2.8,-2.25,1.94,1.96,1.93,1.97,2.02,1.98,1.95,1.93,"Manchester City have not lost in the Premier League since the opening weekend and Crystal Palace have only two points on the road and one win overall, so the favourites are clear. Patrick Vieira, the visiting manager, is a City Football Group alumnus, having coached Manchester City’s elite development squad and New York City: but for the 90 minutes there will be zero sentiment allowed by his opposite number, Pep Guardiola. Jamie Jackson",2021-10-29,man city,crystal palace,https://www.theguardian.com/football/2021/oct/29/manchester-city-crystal-palace-match-preview-premier-league
E0,2021-10-30,15:00,newcastle,chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9.0,4.75,1.35,8.5,4.6,1.36,9.5,5.15,1.42,8.63,4.91,1.38,1.72,2.1,1.75,2.19,1.79,2.22,1.74,2.12,1.25,2.01,1.89,2.02,1.91,2.07,1.94,2.01,1.88,7.5,4.5,1.44,7.25,4.33,1.46,7.0,4.5,1.47,8.43,4.52,1.46,8.0,4.6,1.4,8.0,4.5,1.44,8.64,4.91,1.48,7.84,4.54,1.44,1.9,1.9,1.92,1.98,1.94,2.2,1.86,1.98,1.25,1.83,2.07,1.85,2.09,1.99,2.14,1.85,2.04,"The long-awaited departure of Mike Ashley and prospect of a huge injection of Saudi Arabian investment have lifted spirits on Tyneside but have had little effect on Newcastle’s fortunes on the pitch. They remain winless in the Premier League although the 1-1 draw at Crystal Palace last weekend in Graeme Jones’s first game as temporary manager did at least offer a glimmer of hope, especially with Callum Wilson fit and firing again. Chelsea continue to be without their marquee striker in Romelu Lukaku but they did just fine without him in the 7-0 crushing of Norwich last Saturday. Stephen Hollis",2021-10-29,newcastle,chelsea,https://www.theguardian.com/football/2021/oct/29/newcastle-chelsea-match-preview-premier-league
E0,2021-10-30,15:00,watford,southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.22,3.4,2.39,3.1,3.3,2.3,3.0,3.3,2.3,3.25,3.5,2.45,3.12,3.37,2.35,1.9,1.9,1.91,2.0,1.95,2.04,1.89,1.95,0.25,1.86,2.04,1.88,2.05,1.89,2.07,1.86,2.02,3.3,3.5,2.15,3.1,3.4,2.25,3.15,3.5,2.25,3.22,3.54,2.33,3.2,3.25,2.25,3.2,3.5,2.25,3.62,3.58,2.36,3.23,3.44,2.26,1.8,2.0,1.86,2.05,1.97,2.17,1.82,2.02,0.25,1.9,2.0,1.92,2.01,2.01,2.04,1.92,1.97,"The Claudio Ranieri era exploded into life with Watford’s 5-2 comeback win at Everton and it will be interesting to see how the tactical tinker schemes up his side for Southampton. They must be feeling good, especially Joshua King after his hat-trick, so why not go all guns blazing and bag another important win against a fellow bottom-half side in Southampton? Ralph Hasenhüttl will be delighted to have his midfield linchpin James Ward-Prowse back. Southampton have struggled for goals but Ward-Prowse’s pinpoint delivery from dead balls should give them more opportunities. A timely return as Watford concede almost two goals every game. Graham Searles",2021-10-29,watford,southampton,https://www.theguardian.com/football/2021/oct/29/watford-southampton-match-preview-premier-league
E0,2021-10-30,17:30,tottenham,man united,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,3.05,3.74,2.47,2.93,3.57,2.37,1.72,2.1,1.79,2.13,1.83,2.19,1.76,2.1,0.25,1.83,2.07,1.87,2.06,1.87,2.12,1.83,2.05,3.0,3.6,2.25,2.9,3.6,2.3,3.15,3.4,2.3,3.18,3.74,2.27,2.9,3.6,2.3,3.2,3.5,2.25,3.34,3.75,2.38,3.12,3.58,2.26,1.9,1.9,1.94,1.96,1.98,2.07,1.88,1.95,0.25,1.94,1.96,1.94,1.97,1.99,2.02,1.93,1.95,"It seems an age ago that these two teams were flying high in the Premier League but it was only 11 September when Manchester United thumped Newcastle 4-1 to replace Tottenham at the top of the pile. Things have not exactly gone to plan since for either Ole Gunnar Solskjær or Nuno Espírito Santo, with United winning once in the league while Spurs are only a place and a point above them in sixth. Solskjær will hope the return of Raphaël Varane will help shore up United’s calamitous defence while the absence of the suspended Paul Pogba may not be a bad thing. Stephen Hollis",2021-10-29,tottenham,man united,https://www.theguardian.com/football/2021/oct/29/tottenham-manchester-united-match-preview-premier-league
E0,2021-10-31,14:00,norwich,leeds,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,3.58,3.7,2.11,3.4,3.4,2.1,3.4,3.5,2.05,3.6,3.75,2.17,3.44,3.6,2.11,1.72,2.1,1.78,2.14,1.83,2.21,1.76,2.09,0.25,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.83,3.6,3.75,1.95,3.6,3.5,2.0,3.7,3.6,2.0,3.66,3.72,2.08,3.5,3.6,1.95,3.6,3.6,2.05,3.83,3.85,2.1,3.59,3.66,2.03,1.8,2.0,1.85,2.06,1.9,2.11,1.81,2.03,0.5,1.82,2.08,1.85,2.08,1.87,2.13,1.83,2.05,Norwich took the hammering of all hammerings at Chelsea and look to be in a giant heap of trouble. A first win of the season is imperative against Leeds to build a morsel of confidence but even against a side also struggling this feels like a stretch. Marcelo Bielsa will view Norwich as the perfect moment for Leeds to put their difficulties behind them and rediscover some of their attacking verve. Daniel Farke’s task in finding any attacking threat feels like mission impossible in comparison. Norwich have gone seven hours without a goal. Graham Searles,2021-10-30,norwich,leeds,https://www.theguardian.com/football/2021/oct/30/leeds-norwich-match-preview-premier-league
E0,2021-10-31,16:30,aston villa,west ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,2.95,3.68,2.57,2.83,3.5,2.48,1.8,2.0,1.81,2.09,1.87,2.09,1.81,2.03,0.0,2.06,1.84,2.09,1.85,2.09,1.88,2.06,1.83,2.9,3.5,2.37,2.8,3.6,2.35,3.0,3.45,2.35,2.94,3.5,2.52,2.87,3.4,2.37,3.0,3.5,2.38,3.22,3.69,2.55,2.96,3.48,2.39,1.8,2.0,1.83,2.08,1.84,2.17,1.78,2.07,0.25,1.79,2.11,1.78,2.16,1.9,2.17,1.82,2.07,Aston Villa are struggling in the post-Jack Grealish era. It is safe to say Emiliano Buendía has not filled the creative void as yet. One goal and no assists in seven appearances is no huge cause for alarm but West Ham will hope his struggles continue for a little longer. David Moyes’ side are operating at maximum efficiency and will be confident of securing a positive result to hold on to fourth place. But only three goals in their past three games suggests they could be vulnerable if Villa find their flow. Graham Searles,2021-10-30,aston villa,west ham,https://www.theguardian.com/football/2021/oct/30/aston-villa-west-ham-match-preview-premier-league
E0,2021-11-01,20:00,wolves,everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2.0,2.03,1.93,1.95,"This is a meeting between two teams in flux. Bruno Lage, brought in to jazz up Wolves’ playing style, has toned down his adventurous plan in recent weeks in order to prioritise points. Rafael Benitez has long specialised in that approach and Everton’s injury problems give him little scope to be expansive. But the visitors will be under pressure to give their fans something to get excited about after last weekend’s embarrassing 5-2 defeat by Watford. Paul Doyle",2021-10-30,wolves,everton,https://www.theguardian.com/football/2021/oct/30/wolves-everton-match-preview-premier-league
E0,2021-11-05,20:00,southampton,aston villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.7,2.04,3.71,3.79,2.0,3.5,3.6,2.0,3.7,3.7,2.08,3.82,3.8,2.02,3.66,3.68,1.72,2.1,1.71,2.24,1.77,2.26,1.72,2.18,-0.5,2.03,1.9,2.04,1.88,2.08,1.92,2.01,1.86,2.0,3.6,3.6,1.98,3.6,3.6,2.0,3.55,3.65,2.17,3.59,3.54,2.0,3.5,3.6,2.0,3.7,3.7,2.18,3.85,4.0,2.06,3.64,3.56,1.72,2.1,1.79,2.13,1.81,2.28,1.74,2.14,-0.5,2.07,1.86,2.16,1.78,2.17,1.9,2.06,1.83,,,,,
E0,2021-11-06,12:30,man united,man city,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2.0,1.93,2.01,1.96,1.97,1.91,4.75,4.2,1.66,4.5,4.0,1.71,4.6,3.75,1.75,4.79,4.21,1.73,4.6,3.9,1.7,5.0,4.0,1.7,5.0,4.59,1.76,4.65,4.14,1.71,1.66,2.2,1.7,2.27,1.72,2.38,1.66,2.27,0.75,2.0,1.93,2.0,1.93,2.03,2.06,1.97,1.92,"In eight derbies since Ole Gunnar Solskjær’s tenure began, Manchester United have lost only twice to Manchester City. How the besieged manager would love even a draw – there has been one in those eight – against the champions at Old Trafford because a defeat, particularly a heavy one, would lead to more demands that the Norwegian is sacked. Pep Guardiola may look at how Liverpool demolished United 5-0 – by driving through a fragile midfield and defence – and inform his side to do the same. Jamie Jackson",2021-11-05,man united,man city,https://www.theguardian.com/football/2021/nov/05/manchester-united-city-derby-premier-league-match-preview
