Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-08-20,aston villa,blackburn,3,1,H,2,0,H,S Attwell,9,10,6,6,9,13,5,4,3,0,0,0,1.73,3.4,5.5,1.65,3.5,5.5,1.7,3.5,5.0,1.7,3.5,4.4,1.73,3.5,5.0,1.65,3.5,4.75,1.75,3.2,5.5,1.73,3.5,5.0,1.73,3.6,5.5,1.73,3.5,4.75,36,1.78,1.72,3.64,3.49,6.0,5.2,36,1.97,1.86,2.0,1.91,18,-0.75,2.02,1.98,1.93,1.89,"Alex McLeish's first home game as Aston Villa manager should be an ideal opportunity to also pick up his first win. Blackburn lost 2-1 at home against Wolves last weekend and have the look of a team that could be in for long season. Steve Kean hopes to give a debut to Radosav Petrovic, the Serbia midfielder who joined from Partizan Belgrade earlier this month, and should also welcome back experienced defenders Ryan Nelsen and Christopher Samba. McLeish has a full-strength squad to pick from with the exception of Carlos Cuéllar. Stuart James",2011-08-19,aston villa,blackburn,https://www.theguardian.com/football/2011/aug/19/squad-sheets-aston-villa-blackburn-rovers
E0,2011-08-20,chelsea,west brom,2,1,H,0,1,A,L Mason,22,6,12,4,12,8,7,4,2,4,0,0,1.3,5.5,10.0,1.28,5.5,9.0,1.3,5.0,9.0,1.25,5.0,10.0,1.25,5.5,12.0,1.25,5.0,10.0,1.33,4.8,10.0,1.29,5.0,11.0,1.3,5.5,11.0,1.29,4.75,11.0,33,1.33,1.29,5.63,5.28,12.0,10.68,25,1.6,1.56,2.45,2.3,21,-1.5,2.04,1.99,1.92,1.88,"The focus has switched firmly towards squad strengthening at Stamford Bridge as the transfer deadline approaches, though Chelsea's current crop must slip seamlessly into winning ways to inject momentum into their early season title challenge. André Villas-Boas' first home game in charge offers an opportunity – the Baggies, then under the current Chelsea assistant manager Roberto Di Matteo, were defeated 6-0 in south-west London last term – which cannot be passed up. Roy Hodgson's team, with Peter Odemwingie secured on new terms but still unfit, are much improved these days but still face an awkward afternoon. Dominic Fifield",2011-08-19,chelsea,west brom,https://www.theguardian.com/football/2011/aug/19/squad-sheets-chelsea-west-bromwich-albion
E0,2011-08-20,everton,qpr,0,1,A,0,1,A,K Friend,14,4,7,3,12,9,2,1,1,1,0,0,1.53,3.8,7.0,1.5,3.75,7.25,1.5,3.75,7.0,1.5,3.9,5.5,1.53,3.8,6.5,1.5,3.75,6.0,1.55,4.0,6.0,1.53,3.8,7.0,1.53,4.0,8.0,1.5,4.0,6.5,36,1.58,1.53,4.09,3.83,7.81,6.89,36,1.9,1.84,2.03,1.94,20,-1.0,1.96,1.92,1.99,1.95,"Of all the football joints, in all the towns, in all the world, Queens Park Rangers would have to walk into Bill Kenwright's. Having detailed the club's financial problems and his desperate, fruitless search for new investment, albeit unwittingly, the Everton chairman welcomes a club who spent the past 15 years outside the Premier League yet have still attracted four wealthy owners recently – Bernie Ecclestone, Flavio Briatore, Lakshmi Mittal and now Tony Fernandes. One pertinent point about the game remains, however – no one at Everton would exchange David Moyes' squad for Neil Warnock's. Andy Hunter",2011-08-19,everton,qpr,https://www.theguardian.com/football/2011/aug/19/squad-sheets-everton-queens-park-rangers
E0,2011-08-20,sunderland,newcastle,0,1,A,0,0,D,H Webb,15,12,5,10,17,7,7,6,3,3,1,0,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.2,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.1,3.5,2.0,3.4,3.75,2.2,3.3,3.8,2.05,3.4,3.4,36,2.2,2.13,3.4,3.27,3.9,3.53,32,2.25,2.12,1.74,1.69,21,-0.25,1.89,1.84,2.08,2.03,"Two clubs, two managers, two very different outlooks. ""I don't look forward to any games now, to be honest. It's hard,"" says Steve Bruce. ""I have a great job, the best in the world – until Saturday afternoon comes along."" Alan Pardew disagrees. ""I quite enjoy the games,"" he counters. ""It's the Monday to Friday bit, the putting out of fires, I don't like. It's a genuine relief to be beside the pitch."" On it, expect to see Lee Cattermole and Joey Barton wind each other up and opposing strikers Asamoah Gyan and Shola Ameobi vie for hero status. Louise Taylor",2011-08-19,sunderland,newcastle,https://www.theguardian.com/football/2011/aug/19/squad-sheets-sunderland-newcastle-united
E0,2011-08-20,swansea,wigan,0,0,D,0,0,D,P Dowd,12,10,6,4,8,18,7,7,0,3,0,0,2.1,3.3,3.6,2.1,3.25,3.45,2.1,3.2,3.5,2.2,3.2,3.0,2.2,3.3,3.3,2.05,3.25,3.25,2.15,3.25,3.5,2.2,3.25,3.4,2.15,3.25,3.8,2.1,3.25,3.4,36,2.2,2.14,3.34,3.27,3.94,3.51,32,2.21,2.09,1.8,1.7,20,-0.25,1.87,1.82,2.12,2.06,"Swansea never expected to beat Manchester City, but Wigan at home is the sort of fixture from which they need maximum points if they are to stay up. Off the pitch, Brendan Rodgers is calling for a warm welcome for the former Swans manager Roberto Martínez. On it, he is looking for the return of captain Garry Monk and left-back Neil Taylor to stabilise a defence that shipped four on Monday. Wigan are unsure about the fitness of Steve Gohouri, Hugo Rodallega and James McCarthy, but Antolin Alcaraz is in line to return. Joe Lovejoy",2011-08-19,swansea,wigan,https://www.theguardian.com/football/2011/aug/19/squad-sheets-swansea-city-wigan-athletic
E0,2011-08-21,bolton,man city,2,3,A,1,2,A,M Jones,6,17,4,9,19,14,7,8,2,0,0,0,4.75,3.5,1.8,5.0,3.5,1.78,4.5,3.3,1.8,4.4,3.5,1.7,5.0,3.5,1.73,4.33,3.4,1.73,4.4,3.6,1.8,4.5,3.5,1.8,5.0,3.6,1.8,4.5,3.5,1.75,35,5.2,4.69,3.63,3.46,1.85,1.8,34,2.02,1.91,1.95,1.87,19,0.5,2.11,2.05,1.86,1.82,"Each club had sweeping victories in their opening fixtures in the Premier League. That seems to promise an exciting yet close contest, but it will be interesting to see whether Manchester City continue in so expansive a manner – Roberto Mancini will certainly appreciate that Bolton are very different opponents from the fragile Swansea side his team thumped 4-0 on Monday night. He also has to decide how much involvement there is for the £38m Argentinian, Sergio Agüero, a devastating substitute against the Welsh club. Kevin McCarra",2011-08-19,bolton,man city,https://www.theguardian.com/football/2011/aug/19/squad-sheets-bolton-wanderers-manchester-city
E0,2011-08-21,norwich,stoke,1,1,D,1,0,H,N Swarbrick,9,15,7,5,13,12,3,6,0,2,1,0,2.6,3.3,2.75,2.55,3.3,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.3,2.88,2.6,3.3,2.88,2.62,3.25,2.62,36,2.63,2.52,3.4,3.24,3.0,2.82,31,2.23,2.13,1.73,1.68,21,0.0,1.83,1.8,2.14,2.05,"Opening-day draws for Norwich at Wigan and for Stoke at home to Chelsea may not have entirely displeased either of these clubs, but given Stoke's poor away record last season, the Canaries will fancy their chances of taking all three points at Carrow Road. Imagine for a moment, however, that Tony Pulis does manage to sort out Stoke's away form this season – a top-10 finish would be the least of their ambitions. An injury to centre-half Zak Whitbread means the former Liverpool defender Daniel Ayala, for whom Norwich paid £800,000 this week, could make his debut. Richard Rae",2011-08-19,norwich,stoke,https://www.theguardian.com/football/2011/aug/19/squad-sheets-norwich-city-stoke-city
E0,2011-08-21,wolves,fulham,2,0,H,2,0,H,M Dean,17,8,7,4,7,10,7,8,2,2,0,0,2.38,3.25,3.1,2.3,3.25,3.05,2.3,3.2,3.0,2.2,3.2,3.0,2.38,3.25,3.0,2.35,3.2,2.75,2.25,3.2,3.3,2.3,3.3,3.1,2.38,3.3,3.25,2.3,3.25,3.0,36,2.4,2.33,3.35,3.25,3.34,3.11,31,2.28,2.17,1.73,1.65,20,-0.25,2.04,2.0,1.93,1.87,"Wolves fans should not get too excited – after an opening-day win over Stoke last season, they languished in 19th place in early October. A season-long fight against relegation was eased dramatically only on the last day of the campaign, when events elsewhere conspired in their favour despite a 3-2 defeat by Blackburn. It was Rovers who they beat 2-1 at Ewood Park last weekend. Battle-hardened Fulham have already completed the best part of 25% of a Premier League season, with seven of their eight matches in the tortuous Europa League qualification process that started in June. In that octet of fixtures, they have conceded just one goal. Russell Kempson",2011-08-19,wolves,fulham,https://www.theguardian.com/football/2011/aug/19/squad-sheets-wolverhampton-wanderers-fulham
E0,2011-08-22,man united,tottenham,3,0,H,0,0,D,L Probert,27,20,21,12,12,9,11,3,1,2,0,0,1.67,3.75,5.5,1.62,3.75,5.25,1.65,3.5,5.5,1.5,3.9,5.5,1.62,3.75,5.5,1.6,3.6,5.0,1.67,4.0,4.75,1.6,3.75,6.0,1.67,3.8,6.0,1.62,3.75,5.5,33,1.67,1.63,3.95,3.72,6.09,5.59,30,1.77,1.7,2.2,2.1,19,-0.75,1.9,1.84,2.09,2.03,"The loss of two experienced centre-backs would be a blow to most clubs but the absence through injury of Nemanja Vidic and Rio Ferdinand should provide a good opportunity for Phil Jones, Manchester United's summer signing from Blackburn. Despite the challenge ahead, Tottenham will at least feel rested after a 5-0 amble against Hearts in the Europa League on Thursday. It remains to be seen whether Luka Modric, if fit after injury, will take part, considering the speculation about a possible move to Chelsea. Kevin McCarra",2011-08-19,man united,tottenham,https://www.theguardian.com/football/2011/aug/19/squad-sheets-manchester-united-tottenham-hotspur
E0,2011-08-27,aston villa,wolves,0,0,D,0,0,D,M Atkinson,15,3,5,2,10,9,11,8,1,3,0,0,2.1,3.25,3.75,2.0,3.4,3.9,2.0,3.25,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.25,3.75,2.1,3.2,3.6,1.95,3.25,3.9,2.1,3.3,4.0,1.95,3.4,3.8,44,2.1,2.02,3.5,3.3,4.2,3.81,45,1.98,1.89,1.95,1.88,22,-0.5,2.11,2.06,1.84,1.81,"This West Midlands derby brings together two teams that start the day in the top four. Wolves head to Villa Park, where they won last season for the first time in 31 years, in buoyant mood after picking up maximum points from their first two matches. Mick McCarthy is set to name an unchanged side against an Aston Villa team that will be forced to make a change at right-back. Eric Lichaj or Chris Herd will step in for Luke Young, who has a knee injury and is also in talks with QPR about a possible transfer to Loftus Road. Stuart James",2011-08-26,aston villa,wolves,https://www.theguardian.com/football/2011/aug/26/squad-sheets-aston-villa-wolverhampton-wanderers1
E0,2011-08-27,blackburn,everton,0,1,A,0,0,D,L Mason,14,9,6,4,17,13,5,4,5,2,0,0,3.3,3.25,2.25,3.1,3.4,2.3,3.0,3.25,2.3,2.7,3.2,2.4,3.0,3.25,2.38,2.88,3.2,2.25,3.0,3.2,2.4,2.9,3.25,2.38,3.4,3.3,2.3,2.88,3.25,2.4,45,3.49,3.14,3.35,3.26,2.4,2.3,40,2.3,2.17,1.73,1.65,25,0.25,1.95,1.91,2.01,1.94,"Two teams who recorded the same result in midweek, with 3-1 home wins over the respective halves of Sheffield in the Carling Cup, are also united by 100% losing records – albeit from one game in Everton's case – in the league. Something has to give. The difference between Blackburn and Everton lies in the transfer market where David Moyes is unable to act and Steve Kean is frantically busy. Montenegro winger Simon Vukcevic and Brazilian full-back Bruno Ribeiro could both debut on the Sydney-bound Brett Emerton's Ewood Park farewell. Richard Jolly",2011-08-26,blackburn,everton,https://www.theguardian.com/football/2011/aug/26/squad-sheets-blackburn-rovers-everton
E0,2011-08-27,chelsea,norwich,3,1,H,1,0,H,M Jones,16,9,8,6,17,14,8,6,2,2,0,1,1.2,6.5,15.0,1.22,5.5,14.0,1.22,5.75,12.0,1.2,5.5,12.0,1.2,6.0,15.0,1.18,5.75,12.0,1.22,6.0,13.0,1.2,6.0,13.0,1.22,6.5,17.0,1.2,6.0,13.0,44,1.23,1.2,7.21,6.18,19.47,14.66,31,1.55,1.51,2.6,2.44,24,-1.75,1.9,1.84,2.12,2.04,"Few give Norwich – without the defender Daniel Ayala for at least two months with a knee injury – any hope at Stamford Bridge. ""It is our job to try and cause an upset,"" said the manager, Paul Lambert. With centre-back Elliott Ward out with a knee problem, the injury to the Spaniard Ayala was a tough blow. For Chelsea Alex could be replaced in central defence by the fit-again Branislav Ivanovic. The game comes too soon for David Luiz, who will complete his recovery from a thigh injury on international duty with Brazil next week. Rich Flower",2011-08-26,chelsea,norwich,https://www.theguardian.com/football/2011/aug/26/squad-sheets-cheslea-norwich-city
E0,2011-08-27,liverpool,bolton,3,1,H,1,0,H,L Probert,17,7,9,4,5,7,12,6,0,2,0,0,1.4,4.5,8.5,1.42,4.0,8.5,1.4,4.2,8.0,1.35,4.5,7.3,1.4,4.5,8.0,1.36,4.33,7.5,1.44,4.0,8.0,1.4,4.33,8.0,1.44,4.6,9.0,1.4,4.33,8.0,44,1.45,1.41,4.75,4.35,8.96,8.11,41,1.77,1.7,2.2,2.09,26,-1.25,2.0,1.95,1.95,1.91,"Doing the double over Bolton was one of the few highlights of Roy Hodgson's brief, tortuous time at Anfield, although successive Liverpool managers have rarely been troubled by the Trotters. Bolton have lost their last nine matches to Liverpool and you would have to go back to 1954 to find their last league victory at Anfield. Both sides are suffering the after-effects of midweek Carling Cup wins. Kenny Dalglish will be without Raul Meireles, who suffered a collarbone injury at Exeter, while Owen Coyle saw Marcos Alonso join Bolton's growing casualty list with a fractured metatarsal. Tim Rich",2011-08-26,liverpool,bolton,https://www.theguardian.com/football/2011/aug/26/squad-sheets-liverpool-bolton-wanderers
E0,2011-08-27,swansea,sunderland,0,0,D,0,0,D,M Halsey,15,12,6,8,7,10,7,4,1,1,0,0,2.38,3.3,3.0,2.35,3.2,3.0,2.4,3.2,2.9,2.3,3.2,2.8,2.38,3.25,3.0,2.3,3.2,2.8,2.5,3.1,2.9,2.3,3.3,3.0,2.4,3.3,3.1,2.38,3.25,2.88,45,2.54,2.41,3.4,3.24,3.25,2.96,41,2.2,2.08,1.8,1.71,23,-0.25,2.17,2.1,1.81,1.79,"Both teams are in need of a good result after embarrassment in midweek. Scoring goals has been a mutual problem, each having managed just one in their first three games, and their records are identical – one point apiece in the league and defeat against lower-division opponents in the Carling Cup. Swansea, seeking their first win since promotion, are again without captain Garry Monk, and are expected to be unchanged from their 0-0 draw at home to Wigan last week. Sunderland have John O'Shea fit to debut at right-back, with Phil Bardsley switching to the left in place of Kieran Richardson. Frazier Campbell is again absent, injured. Joe Lovejoy",2011-08-26,swansea,sunderland,https://www.theguardian.com/football/2011/aug/26/squad-sheets-swansea-city-sunderland
E0,2011-08-27,wigan,qpr,2,0,H,1,0,H,M Oliver,13,19,10,9,13,8,8,7,2,0,0,0,2.25,3.3,3.25,2.25,3.2,3.15,2.3,3.2,3.0,2.25,3.2,2.9,2.25,3.25,3.2,2.25,3.2,2.88,2.4,3.2,3.0,2.3,3.25,3.0,2.38,3.3,3.3,2.3,3.25,3.0,45,2.4,2.28,3.34,3.25,3.41,3.15,42,2.32,2.12,1.74,1.68,26,-0.25,2.03,1.97,1.94,1.89,"Wigan complete their hat-trick of opening games against the promoted teams hoping to go one better than the two draws they have recorded so far. Roberto Mártinez will be aware that QPR at home, despite taking three points away from Everton, is a match his side must win if the club is to avoid being caught up at the bottom of the table early in the season. Neil Warnock's squad now has a leader in midfield in the shape of Joey Barton, but it is likely QPR will look to Adel Taarabt's craft to open up the Wigan defence. Gregg Roughley",2011-08-26,wigan,qpr,https://www.theguardian.com/football/2011/aug/26/squad-sheets-wigan-athletic-qpr
E0,2011-08-28,man united,arsenal,8,2,H,3,1,H,H Webb,25,19,15,13,9,7,3,5,2,3,0,1,1.5,4.33,6.5,1.45,4.0,7.5,1.5,4.0,6.5,1.55,3.7,5.4,1.5,4.0,7.0,1.45,4.0,6.25,1.53,3.75,7.0,1.44,4.0,7.0,1.5,4.4,7.5,1.4,4.5,7.0,43,1.53,1.48,4.52,4.16,7.8,6.95,43,1.85,1.77,2.2,2.01,27,-1.0,1.86,1.81,2.12,2.06,"Arsenal did well to overcome Udinese in the Champions League qualifier, but this challenge is likely to expose the limitations of a squad still desperately in need of new players. Doubts over the fitness of Thomas Vermaelen and Laurent Koscielny are also a grave concern, with no experienced alternatives available. United have won six of their last seven meetings with Arsenal at Old Trafford in all competitions, conceding just two goals, and were rampant in the second half against Tottenham on Monday night. Kevin McCarra",2011-08-26,man united,arsenal,https://www.theguardian.com/football/2011/aug/26/squad-sheets-manchester-united-arsenal
