text,preview_date,home_team,away_team,url
Manchester City need only four more points to retain their title. They will be confident of moving closer towards their goal after their thrashing of Wolves. Kevin De Bruyne should be full of belief after scoring four goals at Molineux but West Ham will be determined to make life difficult for Pep Guardiola’s side. They still have a chance of snatching sixth place off Manchester United and will want to make Mark Noble’s final game before retirement one to remember. Jacob Steinberg,2022 may 14,west ham,manchester city,https://www.theguardian.com/football/2022/may/14/west-ham-manchester-city-match-preview-premier-league
"The big news in Birmingham is that Philippe Coutinho will be making the city his permanent home. After an inconsistent loan spell Aston Villa will hope the creative force can refind his magic touch next season after a summer in which he can bed in fully. Steven Gerrard’s side fought hard, arguably deserving a point, in defeat to Liverpool in midweek and will be hopeful they can still secure a top-half finish if they pick up where they left off, starting with Crystal Palace. Patrick Vieira will undoubtedly feel the same and the Frenchman has the fine wind of good form at his back. A third win in succession would give Palace a great shot at 10th or a smidge higher and would be their first time in the top 10 since 2014-15. Graham Searles",2022 may 14,aston villa,crystal palace,https://www.theguardian.com/football/2022/may/14/aston-villa-crystal-palace-match-preview-premier-league
"Leicester returned to the winners’ enclosure after five matches in midweek, thanks in part to playing Norwich, but largely because of Jamie Vardy slotting back into the starting lineup. It was Vardy’s first 90 minutes in the league for Leicester since 28 December after hamstring and knee injuries ravaged this year for the striker. Lucky for him relegated Watford are the next team up and he will no doubt be eyeing up another tension-releasing onslaught in front of goal. Brendan Rodgers will surely be looking at long-term replacements for Vardy if the manager himself intends to stick around at the King Power for the long haul. Roy Hodgson’s side finally ended their 11-match losing streak at home against Everton but bettering that with a win feels unlikely considering their raft of players injured or struggling for match fitness. Graham Searles",2022 may 14,watford,leicester,https://www.theguardian.com/football/2022/may/14/watford-leicester-match-preview-premier-league
"Norwich are not long for this world in the top flight but there are some morsels still to aim for with two games remaining. A single point will beat their tally of 21 when relegated in the 2019-20 season and bump them to seventh in the lowest totals in Premier League history, while another three would push them up to eighth, above Sheffield United’s 23 from last season. A rather large problem is their injury-ravaged squad: Norwich will be without seven first-team players, a welcome sight for a Wolves side drifting along and searching for a first win in six. Bruno Lage is surely looking to the summer to refresh his small squad but a much-needed victory would lift some jaded spirits. Graham Searles",2022 may 14,wolves,norwich,https://www.theguardian.com/football/2022/may/14/wolves-norwich-match-preview-premier-league
"Frank Lampard started his reign at Goodison Park with a win over Brentford and could finish the job of securing the club’s Premier League status with another, providing Leeds do not beat Brighton earlier in the day. Thomas Frank’s side are much improved since that FA Cup meeting in February, however, with Christian Eriksen helping to inspire a run of six wins in nine league games, while by Lampard’s admission Everton looked tired in their goalless draw at Watford in midweek. Goodison will again hope to spark an uplift with two home games remaining to avoid relegation. Andy Hunter",2022 may 14,everton,brentford,https://www.theguardian.com/football/2022/may/14/everton-brentford-match-preview-premier-league
"The wheels have come off in such horrific fashion for Leeds that they now are odds-on favourites to be relegated. It is not that they ever looked nailed on to survive but the manner of their past two ill-tempered, dismal defeats is potentially sounding their top-flight death knell. The squad is shattering with injuries and suspensions at a crucial time while Patrick Bamford remains a doubt to appear. One wonders how they might have fared with his goals and creativity splashed throughout the campaign. A win against in-form Brighton would be incredible for Jesse Marsch but a point would still lift them out of the bottom three if Burnley have lost at Tottenham earlier on Sunday. Burnley still will have a game in hand but it is time for pure pragmatism. Leeds’ dreadful goal difference makes that clear as day. Graham Searles",2022 may 14,leeds,brighton,https://www.theguardian.com/football/2022/may/14/leeds-brighton-match-preview-premier-league
"Another away game in front of a packed and passionate crowd is not, it is safe to say, what Mikel Arteta wanted four days after the wounding defeat at Tottenham and with Champions League qualification on the line. But that is all the time the Arsenal manager has to sort out a team that barely got going on Thursday night before they were undone by defensive blunders and Spurs’ predatory strikers. The Gunners’ backline will be threadbare on Monday, with an injured Gabriel joining the suspended Rob Holding as the newest absentees. Arteta might wish he had held on to more of his fringe defenders for a season that was always going to have a fraught ending. Chris Wood and Allan Saint-Maximin may be looking forward to this one as Newcastle aim to continue their upward trajectory. Conrad Leach",2022 may 14,newcastle,arsenal,https://www.theguardian.com/football/2022/may/14/newcastle-arsenal-match-preview-premier-league
"Thursday night to Sunday at noon. It is a gruelling turnaround for Tottenham after the emotion of the derby win over Arsenal but they have to find the reserves to produce another high-energy performance. The home crowd must do so, too, although that ought to be easier for them. Otherwise the Arsenal result could be wasted and the club’s Champions League hopes dashed. Burnley have already driven Antonio Conte to distraction once this season. Their survival hopes would soar if they could repeat the prescription. David Hytner",2022 may 14,tottenham,burnley,https://www.theguardian.com/football/2022/may/14/tottenham-burnley-match-preview-premier-league
"Four games to go as fourth bottom meets fourth top and how both clubs would love to remain in those positions come season’s end. Arsenal are seeking a fourth successive win before heading into Thursday’s seismic north London derby while Leeds are back in the relegation dogfight after losing 4-0 to Manchester City last Saturday in between victories for Burnley and Everton. Leeds are fighting hard under Jesse Marsch, however, and if they are looking for inspiration … their last victory over Arsenal came 19 years ago this week when Mark Viduka’s late goal secured a 3-2 win at Highbury, and Premier League survival. Paul Chronnell",2022 may 07,arsenal,leeds,https://www.theguardian.com/football/2022/may/07/arsenal-leeds-match-preview-premier-league
"Two teams reeling from significant recent blows face off, with Dean Smith’s relegated Norwich now targeting nothing more than a bit of pride to take into another Championship season and, realistically, second bottom at best. They must do so without Kenny McLean and Josh Sargent, confirmed as out for the rest of the season. The suddenness of the wounds West Ham sustained in Thursday’s Europa League semi-final are arguably harder to recover from, and they arrive at Carrow Road on a run of five matches without a win. One point from their past four league games has left their hopes of another season of European football in the balance – those dreams of a Champions League place feel like they are from a long, long time ago. Stuart Goodwin",2022 may 07,norwich,west ham,https://www.theguardian.com/football/2022/may/07/norwich-west-ham-match-preview-premier-league
"Every game is of huge significance to Everton at the moment and a trip to a Leicester team reeling from a narrow defeat in Rome, where Brendan Rodgers’s side exited the Europa Conference League semi-finals late on Thursday, presents the latest opportunity to alter a concerning landscape. Leicester’s last win came at PSV Eindhoven seven games ago, while Everton are targeting successive victories for the first time since September. Rodgers will shuffle his pack but is desperate for the season not to fizzle out. Ben Fisher",2022 may 07,leicester,everton,https://www.theguardian.com/football/2022/may/07/leicester-everton-match-preview-premier-league
Pep Guardiola talked honestly on Friday regarding the pain felt by all at Manchester City following the torrid Champions League semi-final knockout by Real Madrid. But can his players show how hard-headed they are by accepting the continental dream is over for another season and that all that matters now is the 12 points left to compete for in the Premier League? Beat Newcastle and a quarter of the mission to retain their crown – and illustrate their mental fortitude – is accomplished. Jamie Jackson,2022 may 07,manchester city,newcastle,https://www.theguardian.com/football/2022/may/07/manchester-city-newcastle-match-preview-premier-league
The stakes might not be high but this end-of-season encounter is not completely meaningless. Rather than challenging for the title or pushing for a Champions League spot Manchester United still need points to make sure of a Europa League place and avoid the Europa Conference. Brighton – ninth but only four points above Southampton in 15th – are seeking a highest top flight finish since they came 13th in the old First Division in 1982. To inch closer to their goals both must improve on recent form with Brighton having failed to win at home in their last eight and United losing their past four away matches in the Premier League. Cristiano Ronaldo also needs two goals to reach 700 in club football. Stephen Hollis,2022 may 06,brighton,manchester united,https://www.theguardian.com/football/2022/may/06/brighton-manchester-united-match-preview-premier-league
Antonio Conte believes it suits his side to go “face-to-face” with an attacking team while Jürgen Klopp considers this “the biggest challenge for protection we have faced for a long time” due to Tottenham’s counter-attacking quality. It may prove a decisive weekend for both clubs’ Premier League aspirations but form favours the title contenders. Liverpool have lost only one of their past 18 league games against Spurs and have scored more goals in this campaign – 139 – than any in the club’s illustrious history. Mohamed Salah is in line to make his 250th appearance for the club. His previous 249 have yielded 155 goals. Andy Hunter,2022 may 06,liverpool,tottenham,https://www.theguardian.com/football/2022/may/06/liverpool-tottenham-match-preview-premier-league
"Watford’s hopes of staying in the league hang by a thread as even if they win all of their remaining matches they could still go down. They do have some hope against Crystal Palace, though, as their away form has produced almost three-quarters of their points tally. Palace can still finish in the top half and Patrick Vieira should be quietly confident his side can put Watford out of their misery. Roy Hodgson will undoubtedly receive a warm welcome as he visits a ground where he spent many fine years before he retires at the end of the campaign. Graham Searles",2022 may 06,crystal palace,watford,https://www.theguardian.com/football/2022/may/06/crystal-palace-watford-match-preview-premier-league
"Chelsea were stunned by Everton’s and Jordan Pickford’s heroics last time out and will be desperate to return to winning ways as both Arsenal and Tottenham still could overhaul them in the top-four race. Granted, for Spurs to have a realistic chance they will need to beat Liverpool on Saturday so Chelsea should be fine, but the wheels could still fall off with the sale of the club still in limbo. Fortunately their chances of staying third until the season’s end are boosted by facing Wolves. No goals in a run of three defeats suggests Bruno Lage’s side have somewhat checked out on the campaign and may be looking forward to a hard-earned rest. Thomas Tuchel will be in the mood to give them anything but. Graham Searles",2022 may 06,chelsea,wolves,https://www.theguardian.com/football/2022/may/06/chelsea-wolves-match-preview-premier-league
"Neither Brentford or Southampton are mathematically safe yet but both find themselves enjoying the magical 40-point mark as the season draws to a close. A top-half finish is still on the table, too, so they should both be gunning for victory still as they are only four points behind Brighton in ninth. Brentford will be looking to rediscover their creative flair after two games without scoring while Southampton will hope to gain some defensive stability after winning once in their past 10 while conceding 25 goals in all competitions. Graham Searles",2022 may 06,brentford,southampton,https://www.theguardian.com/football/2022/may/06/brentford-southampton-match-preview-premier-league
"Burnley have simply been brilliant to carve out an opportunity to stay in the league from the dire situation they were in when Sean Dyche was let go. No one would have predicted them moving from four points adrift to sitting two points above Everton in 16th. Aston Villa now stand in their way to salvation in all likelihood as the fixture gods present a strange scenario where they face each other home and away in the next two weeks. Villa naturally beat Norwich last time out but with a first win in six matches so Burnley should not be too fazed by the challenge. The scale of the achievement for Mike Jackson if they are successful is clear, it would be a first run of four league wins for the club since 2018. Graham Searles",2022 may 06,burnley,aston villa,https://www.theguardian.com/football/2022/may/06/burnley-aston-villa-match-preview-premier-league
"Barring the near-miracle of Champions League qualification this is surely the annus horribilis of Manchester United in the Premier League era. Even if they beat Brentford and Ralf Rangnick’s team win their final two games they can only equal their lowest ever total of 64 points in the competition and this is with a far more expensive squad than David Moyes had when his 34-league game tenure of 2013-14 ended on that mark. But, to paraphrase Samuel Beckett, United, must go, because, well, they have to, and move forward in the quest for better days. Jamie Jackson",2022 apr 30,manchester united,brentford,https://www.theguardian.com/football/2022/apr/30/manchester-united-v-brentford-match-preview
The only thing consistent about Tottenham this season has been their inconsistency. It is a little surprising they are still in contention for a top-four finish but those ambitions will wither unless they can string a run together between now and the end of the season. With a trip to Anfield next up and a potential showdown with Arsenal at home on the horizon anything less than victory against a Leicester side distracted by the return leg against Roma in the Europa Conference League on Thursday could prove terminal. Tottenham have failed to score in their last two outings so this could be the perfect opportunity for Harry Kane and Son Heung-min to prove they are the most fearsome duo in the Premier League. Stephen Hollis,2022 apr 30,tottenham,leicester,https://www.theguardian.com/football/2022/apr/30/tottenham-v-leicester-match-preview
West Ham are limping towards the climax of what still feels like a season to remember despite their dip. Their top-four hopes have evaporated and they need to overturn a 2-1 Europa League semi-final deficit at Eintracht Frankfurt on Thursday. Fighting on two fronts has taken its toll with David Moyes already without three first choice centre-backs in the injured Issa Diop and Angelo Ogbonna and suspended Craig Dawson. In contrast Arsenal – who have no European distractions – have a spring in their step having grasped the initiative in the race for Champions League qualification and welcome back Takehiro Tomiyasu. Stephen Holliss,2022 apr 30,west ham,arsenal,https://www.theguardian.com/football/2022/apr/30/west-ham-arsenal-match-preview-premier-league
"Old acquaintances must be forgotten by Frank Lampard as he strives to keep Everton afloat against his previous employers, and the club where he cemented legendary status over a 13-year playing career. Having lost all seven away games under Lampard Everton, who could be five points adrift of Burnley come kick off, simply cannot afford to drop points in their three remaining home fixtures. Chelsea were wasteful in their draw at Manchester United on Thursday but possess enough attacking options to capitalise on the rising pressure at Goodison Park. Andy Hunter",2022 apr 30,everton,chelsea,https://www.theguardian.com/football/2022/apr/30/everton-chelsea-match-preview-premier-league
For all Manchester City’s attacking verve it is unlikely they will be able to repeat the emphatic nature of Liverpool’s victory over Leeds in March. Leeds are a far more organised side under Jesse Marsch than the one brushed aside 6-0 at Anfield in the penultimate game of Marcelo Bielsa’s reign. The fact Leeds are also still in a relegation battle – despite taking 11 points from their past five games – will also make the task tougher for Pep Guardiola’s side who could have one eye on Wednesday’s Champions League second leg at Real Madrid. City thumped Leeds 7-0 at the Etihad in December but Guardiola would bite your hand off for a scrappy 1-0 win at Elland Road. Stephen Hollis,2022 apr 29,leeds,manchester city,https://www.theguardian.com/football/2022/apr/29/leeds-manchester-city-match-preview-premier-league
If Liverpool are to stumble in their pursuit of Manchester City then it would not be completely surprising if it came at St James’ Park. Eddie Howe – with the help of a considerable amount of money – has transformed Newcastle from relegation fodder to the Premier League’s most upwardly mobile team. Four wins on the spin has lifted them to ninth and they are an even tougher proposition at home where they have won their past six. That is unlikely to prove too daunting for a Liverpool side boosted by the news of Jürgen Klopp’s contract extension and who have won 13 of their past 14 in the league – the only blip a 2-2 draw with City – while going unbeaten since 28 December. Stephen Hollis,2022 apr 29,newcastle,liverpool,https://www.theguardian.com/football/2022/apr/29/newcastle-liverpool-match-preview-premier-league
Brighton’s quest for a best top-flight finish continues against Wolves. Graham Potter’s side are only a point above Southampton in 13th so will be hungry to return to winning ways. Yves Bissouma coming back from suspension to strengthen their spine makes this task a lot more palatable. Wolves will look at the table and think what might have been with a little more luck on their side this season but finishing sixth is still within reach. Bruno Lage’s side are six points behind Manchester United but have two games in hand. A win over Brighton could spark a dramatic flurry but that Rúben Neves shaped hole may continue to harm their form. Graham Searles,2022 apr 29,wolves,brighton,https://www.theguardian.com/football/2022/apr/29/wolves-brighton-match-preview-premier-league
"A true relegation smackdown beckons between Watford and Burnley, a scrap for survival to really sink your teeth into. So sit back and ready your finest sweet and salted popped corn as Watford try and find inspiration in the grimmest of pictures. Win all of your final five games and your fate is still not in your own hands. A win for Burnley takes Watford to all but gone territory as they can draw level with the Clarets only if they win their four remaining games. Roy Hodgson’s side could take the first step on the road to the greatest of all escapes against Burnley but after losing their past four in succession it would come as a big surprise. Graham Searles",2022 apr 29,watford,burnley,https://www.theguardian.com/football/2022/apr/29/watford-burnley-match-preview-premier-league
Southampton and Crystal Palace are winding down their respective seasons with a bit of a whimper as both teams are essentially safe from relegation. Ralph Hasenhüttl and Patrick Vieira will be assessing their squads for a summer shakeup as each have talent at their disposal and have impressed on occasion but are 13th and 14th respectively due to inconsistent performances. One of Vieira’s biggest headaches will be replacing the on-loan Conor Gallagher’s brilliance in midfield next term. Players will be aware they are potentially playing for their futures but another club will always coming knocking so with no real skin in the game this one could be fairly low in the Match of the Day pecking order come Saturday night. Graham Searles,2022 apr 29,southampton,crystal palace,https://www.theguardian.com/football/2022/apr/29/southampton-crystal-palace-match-preview-premier-league
Norwich have improved since Dean Smith took over but their season only ever seemed destined to end in relegation. Their fate is not yet sealed but if they lose against Aston Villa and Burnley beat Watford then they will be officially a Championship side next term. Steven Gerrard has backed Philippe Coutinho to find his best form as Villa are most likely considering whether or not the Brazilian is worth signing permanently. He has shone in patches but has failed to register a goal or assist in his past five matches. Graham Searles,2022 apr 29,aston villa,norwich,https://www.theguardian.com/football/2022/apr/29/aston-villa-norwich-match-preview-premier-league
"Chelsea have to respond after their 4-2 defeat to Arsenal. They have lost their past three home games, conceding 11 goals in the process, and are in danger of being dragged into the top-four race. The good news, though, is that West Ham are bound to have an eye on their Europa League semi-final against Eintracht Frankfurt. West Ham, who have not away in the league since New Year’s Day, cannot afford more injuries after losing Issa Diop, Kurt Zouma and Angelo Ogbonna. Jacob Steinberg",2022 apr 23,chelsea,west ham,https://www.theguardian.com/football/2022/apr/23/chelsea-west-ham-match-preview-premier-league
"Brighton may not look they have a great deal to play for as the season winds down but history is on the horizon for Graham Potter’s side. They sit 10th and will be keen to finish strongly to eclipse the club’s best top-flight finish of 13th. Southampton can leapfrog them into 11th with a win and even Aston Villa down in 15th are only four points behind with two games in hand. Potter will be confident of avoiding defeat, though, as Southampton rolled over limply at Burnley on Thursday. Graham Searles",2022 apr 23,brighton,southampton,https://www.theguardian.com/football/2022/apr/23/brighton-southampton-match-preview-premier-league
"Burnley gave their chances of surviving a huge shot in the arm with a win over Southampton on Thursday and they may just have an opportunity to boost them further against Wolves. The scenario hinges largely on the likelihood of Everton losing against Liverpool which on the eye test is almost nailed on. If Burnley can catch a Wolves side that have not played in 16 days cold and snatch three points then they sneak into the last safe spot and will stay there if Everton do not win the Merseyside derby. Everton did beat Liverpool at Anfield last season, though, so Burnley will be watching between their fingers regardless of form. Graham Searles",2022 apr 23,burnley,wolves,https://www.theguardian.com/football/2022/apr/23/burnley-wolves-match-preview-premier-league
"Jurgen Klopp’s team have tormented one old rival in their pursuit of the Premier League title this week and will be confident of a repeat against another who could be in the relegation zone come kick-off on Sunday. Liverpool have the best home record in the league this season, Everton the worst away record, with Frank Lampard losing all six games at the cost of 19 goals on his travels since replacing Rafael Benítez. The Liverpool manager may make changes with a Champions League semi-final coming in midweek but, other than a slight injury doubt over Roberto Firmino, should have a full squad to choose from. Andy Hunter",2022 apr 23,liverpool,everton,https://www.theguardian.com/football/2022/apr/23/liverpool-everton-match-preview-premier-league
"Crystal Palace have had a largely positive first season under Patrick Vieira while Leeds have been a shadow of the side that took the Premier League by storm last year. It is slightly surprising, then, that only four points separate the two clubs thanks to Leeds’ upturn in form since the arrival of Jesse Marsch in February. Despite picking up 10 points from their past four games Leeds are still very much in a relegation battle, which highlights the trouble Marcelo Bielsa left the club in. Palace still need one more win to reach the magical 40-point mark and cannot afford to let the hangover from their FA Cup semi-final defeat linger. Stephen Hollis",2022 apr 23,crystal palace,leeds,https://www.theguardian.com/football/2022/apr/23/crystal-palace-leeds-match-preview-premier-league
"The return of Christian Eriksen has been incredibly uplifting and the midfielder will be looking to add another chapter to the fairytale by denting the Champions League hopes of his former club. Eriksen has inspired Brentford to five wins in their past six games to end fears of an instant return to the Championship and Tottenham are unlikely to be given an easy ride as they bid to bounce back from a damaging defeat to Brighton in their last outing. The away fans will give Eriksen a warm reception but hope they will be cheering their own talisman, Harry Kane, come full time, with Brentford being the only one of 31 clubs he has faced in the Premier League that he has yet to score against. Stephen Hollis",2022 apr 22,brentford,tottenham,https://www.theguardian.com/football/2022/apr/22/brentford-tottenham-match-preview-premier-league
"Leicester will hope to limber up for the visit of José Mourinho’s Roma in the Europa Conference semi-finals on Thursday by returning to winning ways at home against Aston Villa. Leicester have come unstuck in second-half stoppage time in their past two matches but they have lost only one of their past 14 home games and are set to welcome back Jamie Vardy from a knee injury. Vardy has played once since December, after struggling with a hamstring problem earlier in the season. Villa, not yet mathematically safe, equally need to sharpen up after four straight defeats. Ben Fisher",2022 apr 22,leicester,aston villa,https://www.theguardian.com/football/2022/apr/22/leicester-aston-villa-match-preview-premier-league
Pep Guardiola says he loves this part of the season and for him and his Manchester City team the equation is simple: beat Watford and their remaining five opponents and they will have retained the championship for the second time under his management. Roy Hodgson will want to have a say about this but the problem is City tend to shut most foes up as soon as the first whistle sounds. Jamie Jackson,2022 apr 22,manchester city,watford,https://www.theguardian.com/football/2022/apr/22/manchester-city-watford-match-preview-premier-league
"Twenty years ago a clash between Arsenal and Manchester United at this stage of the season would have been framed as a title decider. Things have changed plenty since the heady reigns of Sir Alex Ferguson and Arsène Wenger, however, and Saturday’s early kick-off is reduced to a scuffle to remain in contention for fourth spot. If United – who will be boosted by the return of Cristiano Ronaldo – fail to improve on a dismal run of two wins in seven games their hopes will be virtually over. The picture looks a lot brighter for Arsenal after their victory at Chelsea in midweek and a win for Mikel Arteta’s side would put the pressure firmly back on Tottenham. Stephen Hollis",2022 apr 22,arsenal,manchester united,https://www.theguardian.com/football/2022/apr/22/arsenal-manchester-united-match-preview-premier-league
"Newcastle may not be mathematically safe but the bookies have them at 500-1 to go down so their recent purple patch has sealed the deal on another season in the top flight. Eddie Howe will be targeting a top-half finish and what better team to notch up a fourth successive win against than Norwich. Dean Smith’s side showed tremendous fight in defeat against Manchester United last time out but arguably Newcastle will pose a much more difficult proposition. They are a team in sync compared to one carried solely on Cristiano Ronaldo’s shoulders. A Norwich win would close the gap to six points from the last safe spot with five games to play, until Burnley attempt to jump out of danger against Wolves on Sunday. Realistically Norwich’s only hope is to focus on themselves, though, and snatch a win at all costs. Graham Searles",2022 apr 22,norwich,newcastle,https://www.theguardian.com/football/2022/apr/22/norwich-newcastle-match-preview-premier-league
"Eddie Howe has said he is preparing to “make difficult decisions” and be ruthless this summer as he prepares to move players on from Newcastle in order to accommodate new signings in his 25-man Premier League squad while remaining within financial fair play rules. Miguel Almirón, a £20m buy on the part of Rafael Benítez, ranks among those playing for their futures. With Ryan Fraser injured, Almirón could be offered a rare start at home against Leicester as Howe aims to move a step closer to mid-table security with a win against Brendan Rodgers’s side. Louise Taylor",2022 apr 16,newcastle,leicester,https://www.theguardian.com/football/2022/apr/16/newcastle-leicester-match-preview-premier-league
"When they walk out at the London Stadium on Sunday, Burnley will have to come to terms with the cruel reality of life without Sean Dyche. Burnley fans will be left wondering whether the shiny suits at ALK Capital, for all the outward confidence of their rictus grins, have made a terrible mistake. West Ham may be coming off the back of an impressive Europa League win against Lyon but they have been inconsistent in the league recently, alternating between wins and losses for their past six games. They lost to Brentford last time out, however, so it follows that Burnley could make a difficult start to the post-Dyche era. Will Magee",2022 apr 16,west ham,burnley,https://www.theguardian.com/football/2022/apr/16/west-ham-burnley-match-preview-premier-league
"Question: can this Manchester United season become any worse? Answer: almost certainly given the nadirs Ralf Rangnick’s team keep experiencing, the latest coming in the stupefying loss at Everton. Rangnick has won eight of his 17 Premier League games in charge: the lowest percentage (47%) by any Manchester United manager. At the moment, then, his hiring has failed and, thus, do not write Norwich off despite the Canaries bottom-place status. Jamie Jackson",2022 apr 15,manchester united,norwich,https://www.theguardian.com/football/2022/apr/15/manchester-united-norwich-match-preview-premier-league
"Tottenham will be without the wing-back Matt Doherty, who is out for the season with a knee injury picked up during last Saturday’s win at Aston Villa. Antonio Conte’s side will hope to add to a four-match winning run that has included 14 goals. The in-form Son Heung-min has scored six of those. Brighton ended a streak of six defeats and a draw in their past seven matches with a fine 2-1 victory at Arsenal. Graham Potter could name an unchanged team but Adam Webster is pushing for a start after returning from injury as a substitute at the Emirates. Ronnie Ruff",2022 apr 15,tottenham,brighton,https://www.theguardian.com/football/2022/apr/15/tottenham-brighton-match-preview-premier-league
