Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2015-08-14,aston villa,man united,0,1,A,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.5,3.6,1.73,5.66,3.83,1.72,5.5,3.6,1.75,5.5,3.8,1.75,42,6.0,5.37,4.0,3.67,1.76,1.71,40,2.19,2.11,1.79,1.71,26,0.75,2.01,1.95,1.96,1.91,5.06,3.76,1.8,"Louis van Gaal’s goalkeeping troubles continue, with neither David de Gea or Víctor Valdés available for Manchester United. But Sergio Romero, with 62 caps for Argentina to his name and a clean sheet on debut, is not a bad third-choice option to have. Aston Villa’s new signing José Ángel Crespo is still out with a knee problem but Libor Kozak may feature for the first time since January 2014 after recovering from a nasty leg break. Rich Flower",2015-08-13,aston villa,man united,https://www.theguardian.com/football/2015/aug/13/aston-villa-manchester-united-match-preview
E0,2015-08-15,southampton,everton,0,3,A,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2.0,3.3,4.33,1.98,3.6,4.21,2.0,3.25,4.0,2.0,3.5,4.33,45,2.1,1.95,3.68,3.45,4.5,4.09,43,2.23,2.16,1.76,1.68,28,-0.5,1.98,1.92,1.99,1.93,2.03,3.54,4.08,Kevin Mirallas is expected to recover from a knock picked up against Watford but Everton will be without Leighton Baines who will miss 12-14 weeks following ankle surgery. Ronald Koeman is missing Jordy Clasie after the midfielder injured his ankle playing for the Under-21s while the defender Steven Caulker has a sinus infection. Jay Rodriguez should be available though after playing 65 minutes at Newcastle last Sunday. Sam Robinson,2015-08-14,southampton,everton,https://www.theguardian.com/football/2015/aug/14/southampton-everton-match-preview
E0,2015-08-15,sunderland,norwich,1,3,A,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.4,3.3,3.1,2.52,3.35,3.08,2.5,3.0,3.0,2.55,3.2,3.13,45,2.6,2.47,3.4,3.2,3.2,3.01,43,2.37,2.26,1.69,1.63,27,0.0,1.8,1.75,2.18,2.12,2.86,3.39,2.66,"After Sunderland’s 4-2 defeat at Leicester last weekend the Stadium of Light is likely to be extremely nervous. Dick Advocaat aims to adjust the mood by offering Yann M’Vila a debut alongside Lee Cattermole in central midfield. On loan from Rubin Kazan, M’Vila has already made quite an impact, having been sent off for head-butting an opponent in an appearance for Sunderland’s Under-21s. With his consequent suspension not affecting first team games, he may well be tasked with cramping Nathan Redmond’s style.Louise Taylor",2015-08-14,sunderland,norwich,https://www.theguardian.com/football/2015/aug/14/sunderland-norwich-city-match-preview
E0,2015-08-15,swansea,newcastle,2,0,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.5,4.2,1.94,3.66,4.3,1.95,3.2,4.33,1.95,3.6,4.33,45,2.01,1.92,3.7,3.51,4.33,4.11,44,2.01,1.94,1.96,1.86,28,-0.5,1.95,1.91,2.0,1.94,1.85,3.86,4.49,"Swansea and Newcastle will be looking to build on 2-2 draws in their opening matches. Garry Monk confirmed that Ki Sung-yueng returned to training yesterday after limping off with a hamstring injury against Chelsea, but a decision on his fitness will be left to the last minute. Newcastle are without Paul Dummett and Rémy Cabella but £13m striker Aleksandar Mitrovic is in contention to start after coming off the bench last weekend, though the man he may replace, Papiss Cissé, has four goals in his previous three visits to South Wales. Sam Robinson",2015-08-14,swansea,newcastle,https://www.theguardian.com/football/2015/aug/14/swansea-city-newcastle-united-match-preview
E0,2015-08-15,tottenham,stoke,2,2,D,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.75,4.75,1.79,3.75,5.09,1.8,3.3,5.0,1.8,3.7,5.0,45,1.84,1.77,3.93,3.66,5.1,4.8,44,2.0,1.93,1.94,1.87,27,-0.75,2.03,1.97,1.93,1.88,1.74,3.76,5.55,"Both of these teams lost their opening-day games so it will be intriguing to see how they approach this match – will fear of another defeat take over or will a determination to get off to winning ways see an outbreak of attacking play? Either way, Stoke’s £12m signing Xherdan Shaqiri will not be involved due to a suspension carried over from his time playing for Internazionale. Sachin Nakrani",2015-08-14,tottenham,stoke,https://www.theguardian.com/football/2015/aug/14/tottenham-hotspur-stoke-city-match-preview
E0,2015-08-15,watford,west brom,0,0,D,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,45,2.4,2.25,3.51,3.3,3.54,3.33,43,2.22,2.12,1.78,1.71,27,-0.25,1.96,1.91,2.01,1.94,2.09,3.62,3.76,"If Watford have changed hugely since the Pozzo takeover, it’s probably just as well: in 11 matches against the old-style club, as manager of Gillingham, Bristol City, Plymouth and Stoke, Tony Pulis lost only once, with five wins and five draws. West Brom will want to atone for a feeble performance against Manchester City. Both clubs’ record signings, Steven Berghuis and Salomon Rondón, could debut from the bench. Simon Burnton",2015-08-14,watford,west brom,https://www.theguardian.com/football/2015/aug/14/watford-west-bromwich-albion-match-preview
E0,2015-08-15,west ham,leicester,1,2,A,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.4,3.3,2.25,3.52,3.42,2.3,3.2,3.2,2.25,3.5,3.4,45,2.35,2.25,3.52,3.36,3.5,3.27,44,1.97,1.9,2.0,1.9,27,-0.25,1.98,1.92,1.99,1.93,2.38,3.54,3.15,"Slaven Bilic’s West Ham stunned Arsenal at the Emirates Stadium but he has warned they will have to perform at the same level against Leicester, who thrashed Sunderland at the King Power Stadium. Reece Oxford should start in midfield again for West Ham after his starring role against Arsenal, while Jamie Vardy is expected to play for Leicester after the club disciplined him for making a racial slur at a fellow gambler in a casino. Jacob Steinberg",2015-08-14,west ham,leicester,https://www.theguardian.com/football/2015/aug/14/west-ham-united-leicester-city-match-preview
E0,2015-08-16,crystal palace,arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.0,3.75,1.75,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,45,5.5,5.0,4.2,3.78,1.8,1.71,44,1.9,1.84,2.03,1.96,27,0.75,2.01,1.95,1.95,1.91,5.4,4.08,1.69,"Arsenal are in familiar territory. After the shock defeat to West Ham, which actually did not feel that shocking, they must, to borrow the well-worn Arsène Wenger line, show that they have the quality to respond. “It’s how you respond that makes your season,” Wenger said, for the 187th time. Alexis Sánchez is champing at the bit to be unleashed from the start but it will not be easy at Palace, where morale is high. David Hytner",2015-08-14,crystal palace,arsenal,https://www.theguardian.com/football/2015/aug/14/crystal-palace-arsenal-match-preview
E0,2015-08-16,man city,chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.08,3.56,3.87,2.15,3.2,3.6,2.1,3.5,3.9,43,2.17,2.09,3.56,3.4,3.9,3.66,42,2.05,1.98,1.88,1.82,28,-0.5,2.12,2.06,1.87,1.81,2.01,3.69,3.97,"Chelsea have suffered after the 2-2 draw with Swansea and the breakdown between José Mourinho and first-team doctor Eva Carneiro. Whether the latter will materially affect the club is to be discovered, and following City’s fine 3-0 win at West Brom, which Albion Manuel Pellegrini’s side are favourites. However, it still would not surprise if Mourinho leaves the Etihad Stadium with three points. Jamie Jackson",2015-08-14,man city,chelsea,https://www.theguardian.com/football/2015/aug/14/manchester-city-chelsea-match-preview
E0,2015-08-17,liverpool,bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8.0,1.48,4.75,7.25,1.4,4.4,7.3,1.45,4.5,7.5,1.44,4.74,8.6,1.5,4.2,6.5,1.45,4.75,8.5,43,1.5,1.44,5.0,4.46,8.6,7.71,42,1.83,1.75,2.2,2.05,25,-1.0,1.76,1.72,2.26,2.17,1.54,4.37,7.07,"Bournemouth’s first away game as a Premier League club takes them to Anfield where Eddie Howe will be looking for his newly-promoted side to rectify the profligacy that contributed to their opening defeat by Aston Villa. Liverpool created fewer chances in their first game at Stoke City but took the three points that matter and, for all the pressure on Brendan Rodgers going into the campaign, his club have an ideal chance to start with two wins for only the fifth time in the Premier League era. Andy Hunter",2015-08-14,liverpool,bournemouth,https://www.theguardian.com/football/2015/aug/14/liverpool-bournemouth-match-preview
E0,2015-08-22,crystal palace,aston villa,2,1,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.63,4.89,1.85,3.4,4.5,1.85,3.6,4.8,41,1.9,1.83,3.7,3.52,4.89,4.52,39,2.16,2.08,1.81,1.73,27,-0.5,1.87,1.83,2.09,2.03,1.81,3.79,4.93,"Three points apiece after two games is a solid return for both sides but as they face Chelsea, Manchester City and Tottenham next, Palace’s need is greater. There was no shame in the narrow defeat to Arsenal last week but last season’s record of 10 defeats at Selhurst Park was poor. By contrast, Villa won at Bournemouth on the opening day and will be confident they can repeat last season’s victory on Saturday afternoon. Ed Aarons",2015-08-21,crystal palace,aston villa,https://www.theguardian.com/football/2015/aug/21/crystal-palace-aston-villa-match-preview
E0,2015-08-22,leicester,tottenham,1,1,D,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.52,2.75,2.7,3.1,2.7,2.7,3.5,2.7,41,2.8,2.63,3.6,3.38,2.8,2.67,36,1.88,1.78,2.09,1.97,27,0.0,1.96,1.9,2.01,1.93,2.61,3.5,2.85,This week’s capture of the Swiss international Gokhan Inler for £5m added to the happy vibes that Leicester City have been emitting since their dashing start to the season under Claudio Ranieri. It will be interesting to whether Inler’s arrival will lead to the manager tinkering with a line-up that has recorded wins in their first two matches. Tottenham need to improve the support to Harry Kane and wring more resilience from a defence that folded late against Stoke last week if they are to stop Leicester making it three wins in a row. Paul Doyle,2015-08-21,leicester,tottenham,https://www.theguardian.com/football/2015/aug/21/leicester-city-tottenham-hotspur-match-preview
E0,2015-08-22,man united,newcastle,0,0,D,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,9.5,1.39,5.15,9.62,1.36,5.0,8.0,1.36,5.0,10.5,39,1.4,1.36,5.25,4.91,10.5,8.9,37,1.81,1.74,2.15,2.06,26,-1.25,1.91,1.87,2.04,1.99,1.34,5.44,11.12,"Louis van Gaal will be confident United will continue to improve on their solid start to the season. With Wayne Rooney misfiring, the manager will more than likely lean on the fast-flourishing attacking threat of Memphis Depay to break down Newcastle. Steve McClaren will be conscious that Newcastle’s defending has to improve, after Jefferson Montero tore them apart last Saturday, if they are to secure a positive result from the encounter. Graham Searles",2015-08-21,man united,newcastle,https://www.theguardian.com/football/2015/aug/21/manchester-united-newcastle-united-match-preview
E0,2015-08-22,norwich,stoke,1,1,D,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5,2.35,3.2,3.0,2.4,3.2,2.85,2.4,3.3,3.2,2.34,3.39,3.37,2.3,3.2,3.1,2.38,3.3,3.4,41,2.4,2.3,3.4,3.27,3.5,3.22,39,2.22,2.14,1.76,1.69,26,-0.25,2.02,1.97,1.94,1.89,2.15,3.42,3.82,"Norwich may be struggling to bring in reinforcements with the transfer deadline looming but Alex Neil struck on a winning formula at Sunderland last week, Nathan Redmond and Cameron Jerome adding thrust from the start. Neil would like a new striker but, for now at least, Gary Hooper and Ricky van Wolfswinkel remain options. Xherdan Shaqiri stands to make his debut for Stoke, whose comeback at White Hart Lane last Saturday suggests the Canaries will have to work hard for the kind of home win that might keep them up. Nick Ames",2015-08-21,norwich,stoke,https://www.theguardian.com/football/2015/aug/21/norwich-city-stoke-city-match-preview
E0,2015-08-22,sunderland,swansea,1,1,D,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,4.0,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4.0,3.25,2.1,3.79,3.45,2.14,3.75,3.2,2.1,4.0,3.3,2.1,40,4.1,3.74,3.6,3.33,2.14,2.07,39,2.25,2.18,1.74,1.67,26,0.5,1.84,1.8,2.14,2.06,3.91,3.55,2.07,"Alan Shearer has predicted that, with Jefferson Montero running riot for Swansea, Sunderland could well lose by a cricket score. After conceding seven goals in their opening two games, even the Wearside club’s new shirt sponsors, the bookmaker Dafabet, are tipping them for relegation. Dick Advocaat aims to change the narrative but may find Montero, Bafetimbi Gomis and friends unforgiving opponents. His predecessor Gus Poyet wanted to model Sunderland on Swansea but that now seems a distant dream. Louise Taylor",2015-08-21,sunderland,swansea,https://www.theguardian.com/football/2015/aug/21/sunderland-swansea-city-match-preview
E0,2015-08-22,west ham,bournemouth,3,4,A,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.43,3.44,3.15,2.4,3.1,3.1,2.38,3.4,3.2,41,2.41,2.34,3.5,3.35,3.3,3.09,40,1.98,1.9,1.96,1.89,26,-0.25,2.08,2.01,1.89,1.84,2.64,3.51,2.81,Bournemouth performed well against Liverpool but all they had to show for their spirited effort at Anfield was a tale of misfortune after a night that was defined by two poor refereeing decisions. Eddie Howe’s side are goalless and pointless after their first two matches. Will it be third time lucky against West Ham? Slaven Bilic’s side are reeling from their defeat to Leicester City last Saturday and Upton Park will a nervy place if the Cherries pick up their first Premier League win. Jacob Steinberg,2015-08-21,west ham,bournemouth,https://www.theguardian.com/football/2015/aug/21/west-ham-united-bournemouth-match-preview
E0,2015-08-23,everton,man city,0,2,A,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,5.0,4.0,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5.0,4.0,1.73,4.85,4.08,1.76,5.0,3.5,1.75,5.0,4.0,1.75,38,5.0,4.72,4.2,3.92,1.77,1.73,36,1.73,1.66,2.3,2.2,26,0.75,1.96,1.92,1.99,1.93,5.47,4.1,1.68,"Roberto Martínez was effusive in his praise of Manuel Pellegrini’s team on Friday. “City look sharper than ever,” he said. “They look like title challengers after only two games and that is an incredible statement.” It is also a fair statement to make after City opened with two 3-0 wins, the second a comprehensive defeat of Chelsea, but Everton took many by surprise with the manner of their own 3-0 win at Southampton last weekend and will pose a stern test to City should they recreate that fine team performance. Andy Hunter",2015-08-21,everton,man city,https://www.theguardian.com/football/2015/aug/21/everton-manchester-city-match-preview
E0,2015-08-23,watford,southampton,0,0,D,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.76,3.36,2.78,2.7,3.1,2.7,2.8,3.3,2.75,41,2.8,2.7,3.5,3.25,2.8,2.7,39,2.2,2.13,1.78,1.7,27,0.0,1.96,1.91,1.99,1.93,2.76,3.34,2.79,"Quique Flores has not wanted to talk about his previous with Ronald Koeman, namely about when he was sacked by Valencia in 2007 and, four days later, the Dutchman was the Spanish club’s new manager. It felt, at the time, as though Koeman had been lined up before Flores’s dismissal. Flores has eyes only for beating Koeman’s Southampton and building on Watford’s solid start. Koeman needs a response after last Saturday’s humbling against Everton. David Hytner",2015-08-21,watford,southampton,https://www.theguardian.com/football/2015/aug/21/watford-southampton-match-preview
E0,2015-08-23,west brom,chelsea,2,3,A,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.0,3.75,1.67,6.25,3.93,1.65,6.0,3.4,1.67,6.25,3.9,1.65,40,6.5,5.93,4.2,3.79,1.67,1.62,39,2.15,2.07,1.8,1.74,26,0.75,2.11,2.04,1.87,1.82,7.25,4.12,1.56,"Visits to The Hawthorns have had dire ramifications for recent Chelsea managers. André Villas Boas and Roberto di Matteo were ousted soon after defeats in the Black Country and, while the same fate will not await José Mourinho, this is still an awkward trip at a tricky time. The champions are enduring their worst start since 1998 and, having toasted the arrivals of Baba Rahman and Pedro Rodríguez, are anxious for a first win this term. Tony Pulis has beaten Mourinho with Crystal Palace and West Brom in the last 16 months. His own side’s slow start to the season could also do with a fillip. Dominic Fifield",2015-08-21,west brom,chelsea,https://www.theguardian.com/football/2015/aug/21/west-bromwich-albion-chelsea-match-preview
