Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2019-08-17,12:30,arsenal,burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.6,9.5,1.34,5.68,9.35,1.32,5.25,10.0,1.33,5.5,10.5,1.36,5.75,11.0,1.33,5.49,9.48,1.57,2.37,1.61,2.47,1.65,2.47,1.6,2.34,-1.5,2.02,1.91,2.05,1.88,2.06,1.95,1.98,1.9,1.33,5.25,9.0,1.33,5.5,9.25,1.3,5.6,9.5,1.38,5.35,8.78,1.33,5.25,9.5,1.36,5.4,9.5,1.4,5.6,10.0,1.36,5.27,8.77,1.61,2.3,1.63,2.42,1.65,2.47,1.61,2.35,-1.5,2.11,1.82,2.11,1.82,2.16,1.94,2.05,1.84,"Unai Emery has somewhat of a selection headache for Saturday’s early kick-off. Academy graduates Reiss Nelson and Joe Willock impressed in the win at Newcastle but could make way for club-record signing Nicolas Pépé and Dani Ceballos, while David Luiz is in line for his debut. Sean Dyche believes his side have returned “clear-minded and with a more powerful edge”. He will be looking to build on their performance in the opening win over Southampton. Ed Henderson",2019-08-16,arsenal,burnley,https://www.theguardian.com/football/2019/aug/16/arsenal-burnley-premier-league-match-preview
E0,2019-08-17,15:00,aston villa,bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.32,3.56,3.17,2.25,3.5,3.1,2.38,3.5,3.2,2.42,3.64,3.2,2.33,3.49,3.08,1.8,2.0,1.81,2.11,1.86,2.11,1.81,2.03,-0.25,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,2.2,3.6,3.1,2.25,3.6,3.1,2.25,3.6,3.05,2.3,3.69,3.11,2.25,3.5,3.1,2.3,3.7,3.13,2.33,3.75,3.22,2.26,3.62,3.12,1.61,2.3,1.64,2.39,1.75,2.39,1.66,2.26,-0.25,2.01,1.92,2.01,1.92,2.01,1.96,1.97,1.92,"Renewed optimism around Villa Park is reflected in record season ticket sales, and Dean Smith says his team’s ability to turn on the style at home will be key to them thriving this season. Eddie Howe reluctantly sold Tyrone Mings to Aston Villa during the summer and now his team must find a way past the centre-back if Bournemouth are to beat promoted opponents – something they failed to do last week against Sheffield United. Paul Doyle",2019-08-16,aston villa,bournemouth,https://www.theguardian.com/football/2019/aug/16/aston-villa-bournemouth-premier-league-match-preview
E0,2019-08-17,15:00,brighton,west ham,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.58,3.38,2.92,2.5,3.3,2.88,2.55,3.4,3.0,2.65,3.42,3.0,2.52,3.33,2.9,1.9,1.9,1.99,1.93,2.0,1.94,1.95,1.87,-0.25,2.07,1.72,2.21,1.75,2.21,1.8,2.16,1.75,2.2,3.4,3.3,2.25,3.3,3.4,2.2,3.4,3.3,2.22,3.6,3.34,2.1,3.5,3.5,2.25,3.4,3.5,2.3,3.6,3.74,2.23,3.44,3.34,1.9,1.9,1.95,1.97,2.0,2.12,1.92,1.91,-0.25,1.91,2.02,1.93,2.0,1.96,2.15,1.91,1.98,"Graham Potter will be reluctant to change a winning recipe after such a promising opening-day victory at Watford. Summer signings Neal Maupay, Adam Webster and Aaron Mooy may have to wait for their full debuts as Potter takes charge of his first competitive game in Sussex, while West Ham will be looking for a reaction after a humbling defeat to champions Manchester City. “I’m relishing it,” Potter said. “They are a tough side who’ll be looking to push on.” Ben Fisher",2019-08-16,brighton,west ham,https://www.theguardian.com/football/2019/aug/16/brighton-west-ham-premier-league-match-preview
E0,2019-08-17,15:00,everton,watford,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,1.67,4.0,5.0,1.7,3.9,4.65,1.76,3.95,4.87,1.73,3.8,4.8,1.73,4.0,5.2,1.8,4.05,5.2,1.73,3.9,4.86,1.72,2.1,1.86,2.06,1.86,2.2,1.79,2.05,-0.75,1.97,1.96,2.0,1.93,2.0,1.97,1.94,1.95,1.8,3.6,4.5,1.83,3.75,4.5,1.83,3.65,4.35,1.85,3.66,4.64,1.78,3.7,4.5,1.85,3.75,4.6,1.89,3.88,4.84,1.83,3.69,4.56,1.72,2.1,1.81,2.12,1.82,2.14,1.78,2.07,-0.75,2.11,1.82,2.12,1.81,2.16,1.87,2.07,1.83,"Abdoulaye Doucouré’s presence in the opposition midfield may prompt a wry smile from Marco Silva, given his problems in that department. Watford rejected two late offers from Everton for the 26-year-old this summer and, with Morgan Schneiderlin suspended and André Gomes doubtful, Jean-Philippe Gbamin is in line for his first start. The £22.5m signing endured a difficult introduction at Crystal Palace but Silva needs him and fellow summer recruit Moise Kean to get up to speed quickly. Andy Hunter ",2019-08-16,everton,watford,https://www.theguardian.com/football/2019/aug/16/everton-watford-premier-league-match-preview
E0,2019-08-17,15:00,norwich,newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2.25,3.42,3.44,2.15,3.4,3.4,2.25,3.4,3.5,2.3,3.5,3.5,2.23,3.38,3.38,1.9,1.9,1.98,1.93,2.05,1.93,1.95,1.88,-0.25,1.93,2.0,1.94,1.99,1.95,2.01,1.92,1.97,2.1,3.4,3.5,2.15,3.4,3.5,2.15,3.35,3.5,2.14,3.57,3.58,2.1,3.4,3.6,2.2,3.4,3.7,2.25,3.6,3.86,2.15,3.44,3.55,1.9,1.9,1.96,1.96,2.0,2.1,1.93,1.9,-0.25,1.84,2.09,1.85,2.08,1.88,2.15,1.84,2.05,"Steve Bruce is waiting on a fitness update from Allan Saint-Maximin, and expects Norwich to test a defence that struggled against Arsenal: “Their philosophy is ‘we’ll always score more than you’”. Daniel Farke has mounting injury concerns, with winger Onel Hernández damaging his knee after falling at home. Alex Tettey and loan recruit Ibrahim Amadou could be fit for a battle between two of the early relegation favourites. Niall McVeigh",2019-08-16,norwich,newcastle,https://www.theguardian.com/football/2019/aug/16/norwich-newcastle-united-premier-league-match-preview
E0,2019-08-17,15:00,southampton,liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.04,4.72,1.48,7.0,4.6,1.44,7.5,4.8,1.45,7.5,4.9,1.52,6.77,4.67,1.47,1.66,2.2,1.65,2.37,1.7,2.38,1.64,2.28,1.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.04,6.5,4.5,1.45,6.5,4.5,1.5,7.0,4.5,1.45,6.43,4.57,1.53,7.0,4.4,1.47,7.0,4.6,1.5,7.4,4.85,1.55,6.48,4.56,1.5,1.61,2.3,1.66,2.36,1.68,2.44,1.63,2.32,1.0,2.07,1.86,2.05,1.88,2.21,1.9,2.08,1.81,"Jürgen Klopp’s visitors face a quick turnaround after Wednesday’s Super Cup battle. Their hero in Istanbul, goalkeeper Adrián, is a doubt after hurting his ankle when a spectator ran on to the field during Liverpool’s celebrations. Naby Keïta remains unavailable, while Klopp’s first-choice front three played an average of 99 minutes in midweek. Ralph Hasenhüttl has a refreshed, injury-free squad and has urged Southampton to “be sharp and hunt” their opponents. They will have to be much better than in the second half at Burnley to upset the odds. Niall McVeigh",2019-08-16,southampton,liverpool,https://www.theguardian.com/football/2019/aug/16/southampton-liverpool-premier-league-match-preview
E0,2019-08-17,17:30,man city,tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.3,8.0,1.37,5.42,8.71,1.35,5.25,8.5,1.36,5.5,9.0,1.4,5.5,9.0,1.36,5.32,8.46,1.53,2.5,1.55,2.61,1.56,2.69,1.52,2.55,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,2.0,1.87,1.33,5.5,8.0,1.36,5.5,8.25,1.35,5.3,8.0,1.37,5.63,8.39,1.35,5.25,8.5,1.36,5.5,9.0,1.4,5.7,9.05,1.36,5.47,8.2,1.5,2.62,1.52,2.71,1.55,2.92,1.5,2.62,-1.5,2.05,1.88,2.04,1.89,2.07,1.97,2.0,1.88,"In only the second round of fixtures comes a contest that will offer an early season hint of these two teams’ prospects. Manchester City finished 27 points ahead of Tottenham last term so a draw would be an acceptable result for Mauricio’s Pochettino’s visitors. Pep Guardiola, though, will demand his team go for the jugular in what should, hopefully, prove a seismic, memorable encounter. Jamie Jackson",2019-08-16,man city,tottenham,https://www.theguardian.com/football/2019/aug/16/manchester-city-tottenham-match-preview
E0,2019-08-18,14:00,sheffield united,crystal palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.6,3.21,3.02,2.55,3.2,2.9,2.63,3.2,3.0,2.65,3.35,3.1,2.57,3.19,2.95,2.3,1.61,2.41,1.63,2.45,1.66,2.37,1.6,-0.25,2.15,1.67,2.21,1.75,2.25,1.76,2.19,1.73,2.45,3.3,2.9,2.5,3.25,3.0,2.45,3.15,3.0,2.51,3.33,3.08,2.5,3.1,3.1,2.55,3.25,3.1,2.6,3.33,3.1,2.51,3.24,3.01,2.1,1.72,2.13,1.8,2.2,1.87,2.1,1.76,-0.25,2.02,1.77,2.14,1.81,2.18,1.84,2.13,1.78,"Sheffield United’s first home game in the Premier League for 12 years is bound to be an evocative occasion. While locals would like nothing better than to see local hero Billy Sharp score the winning goal, they will also be mindful of the threat posed by Palace’s Wilfried Zaha. Roy Hodgson concedes Zaha may leave south London before the European transfer window closes, but seems determined to start his side’s creative catalyst in South Yorkshire. Much may hinge on how Hodgson counters Chris Wilder’s famous overlapping centre-halves. Louise Taylor",2019-08-17,sheffield united,crystal palace,https://www.theguardian.com/football/2019/aug/17/sheffield-united-crystal-palace-premier-league-match-preview
E0,2019-08-18,16:30,chelsea,leicester,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.75,4.9,1.74,3.79,5.28,1.7,3.7,5.25,1.73,3.8,5.25,1.77,4.0,5.35,1.73,3.77,5.07,1.9,1.9,2.01,1.91,2.02,1.92,1.96,1.86,-0.75,1.97,1.96,1.99,1.94,1.99,1.97,1.95,1.94,1.7,3.75,5.0,1.72,3.8,5.0,1.7,3.8,5.0,1.73,3.9,5.23,1.7,3.7,5.25,1.75,3.8,5.0,1.8,4.0,5.7,1.73,3.84,5.0,1.8,2.0,1.83,2.1,1.87,2.17,1.82,2.01,-0.75,1.93,1.97,1.96,1.98,2.01,2.06,1.94,1.96,"Frank Lampard will have gleaned real positives from Istanbul, even if his first two competitive matches in charge of Chelsea have now technically yielded defeats to Manchester United and Liverpool. Leicester represent a different but distinctly awkward challenge on Sunday; this is the type of game the hosts will feel they must win in terms of a top-four pursuit but City won here last season and, even without Harry Maguire, Brendan Rodgers’ side boast pedigree and a considerable threat on the counter. They will be no pushovers. Dominic Fifield",2019-08-17,chelsea,leicester,https://www.theguardian.com/football/2019/aug/17/chelsea-leicester-match-preview
E0,2019-08-19,20:00,wolves,man united,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,3.4,3.29,2.33,3.3,3.25,2.3,3.4,3.3,2.3,3.41,3.4,2.35,3.32,3.28,2.3,2.1,1.72,2.18,1.76,2.19,1.78,2.12,1.74,0.25,1.93,2.0,1.93,2.0,1.95,2.02,1.92,1.97,2.87,3.3,2.45,3.0,3.3,2.45,3.1,3.3,2.35,2.98,3.32,2.56,3.0,3.25,2.45,3.0,3.4,2.55,3.24,3.4,2.61,3.0,3.29,2.49,2.1,1.72,2.17,1.78,2.21,1.83,2.12,1.74,0.25,1.75,2.2,1.77,2.19,1.89,2.25,1.77,2.15,"Last week’s 4-0 defeat of Chelsea brought sunshine after a troubled summer for Manchester United. Ole Gunnar Solskjær has singled out Alexis Sánchez and Fred for encouragement though the Chilean and Brazilian appear unlikely to start against opposition United failed to beat in three meetings last season. Already five matches in, having reached the Europa League qualifying round, Nuno Espírito Santo made nine changes in Thursday’s 4-0 defeat of Armenia’s Pyunik, giving four new signings their first Wolves starts, with Pedro Neto marking his bow with a goal. John Brewin",2019-08-17,wolves,man united,https://www.theguardian.com/football/2019/aug/17/wolves-manchester-united-match-preview
E0,2019-08-23,20:00,aston villa,everton,2,0,H,1,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25,3.25,3.6,2.3,3.26,3.72,2.35,3.16,3.5,2.27,1.72,2.1,1.85,2.07,1.85,2.22,1.79,2.05,0.25,1.93,2.0,1.93,2.0,1.98,2.01,1.92,1.97,3.0,3.4,2.37,3.0,3.4,2.4,2.9,3.4,2.4,3.1,3.41,2.43,3.1,3.3,2.35,3.0,3.5,2.5,3.26,3.72,2.5,3.02,3.4,2.42,1.8,2.0,1.88,2.04,1.9,2.22,1.84,2.0,0.25,1.86,2.07,1.84,2.09,1.98,2.14,1.83,2.08,,,,,
