Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2018-08-18,cardiff,newcastle,0,0,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,3.1,3.1,2.45,2.9,3.2,2.5,3.25,3.12,2.54,3.1,3.0,2.45,3.25,3.1,2.55,41,3.25,3.14,3.21,3.07,2.6,2.5,38,2.61,2.48,1.58,1.53,21,0.25,1.82,1.78,2.15,2.11,3.27,3.21,2.47,Cardiff and Newcastle will be looking to bounce back from opening defeats but neither will have been distraught by their performances. Rafael Benítez’s side have won their past 10 successive league matches against Cardiff so the omens are not brilliant for the home side. Supporters are unlikely to care even if that is the case as they savour their unlikely return to the Premier League. Neil Warnock is set to give Harry Arter his debut. Graham Searles,2018-08-17,cardiff,newcastle,https://www.theguardian.com/football/2018/aug/17/cardiff-newcastle-match-preview
E0,2018-08-18,chelsea,arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4.0,1.8,4.0,4.5,41,1.87,1.81,4.02,3.85,4.54,4.29,39,1.75,1.68,2.25,2.17,21,-0.75,2.08,2.03,1.88,1.84,1.83,3.84,4.64,"Maurizio Sarri and Unai Emery are still feeling their way into a new league. Yet this derby may provide a far better gauge of their capabilities than Chelsea’s walkover at Huddersfield, or Arsenal’s toils against Manchester City. Sarri, who is considering offering Eden Hazard a first start, believes his opponents “will be competitive” under Emery this season in the pursuit of a place in the Champions League. Lucas Torreira may start for the visitors, who may need the Uruguayan’s steel in the centre. Dominic Fifield",2018-08-17,chelsea,arsenal,https://www.theguardian.com/football/2018/aug/17/chelsea-arsenal-match-preview
E0,2018-08-18,everton,southampton,2,1,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.3,4.5,2.0,3.25,4.0,1.89,3.56,4.71,1.91,3.4,4.0,1.91,3.5,4.6,40,2.0,1.89,3.63,3.44,4.78,4.41,38,2.25,2.15,1.77,1.7,20,-0.75,2.25,2.16,1.77,1.73,1.84,3.63,4.92,"There was an immediate improvement from last season in Everton’s forward play and work rate in the Premier League opener at Wolves and Goodison Park craves more of the same in Marco Silva’s first home league match having endured Sam Allardyce’s soul-destroying approach last season. Mason Holgate may replace the suspended Phil Jagielka with Yerry Mina and Kurt Zouma only starting training with their new club this week. For Southampton, new arrival Danny Ings is pressing for inclusion in an attack thwarted by Burnley’s defence last weekend. Andy Hunter",2018-08-17,everton,southampton,https://www.theguardian.com/football/2018/aug/17/everton-southampton-match-preview
E0,2018-08-18,leicester,wolves,2,0,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4.0,41,2.12,2.05,3.61,3.44,4.0,3.77,39,2.1,2.03,1.86,1.78,21,-0.25,1.8,1.76,2.21,2.13,2.14,3.41,3.81,Rúben Neves will have had fantasy football nerds in virtual ecstasy after the Wolves midfielder’s goal and assist against Everton proved their scouting ability. Leicester need to take an even closer look at Neves in order to atone for their disappointing display at Old Trafford. Jamie Vardy’s return to the starting lineup is likely to give them a chance. Graham Searles,2018-08-17,leicester,wolves,https://www.theguardian.com/football/2018/aug/17/leicester-wolves-match-preview
E0,2018-08-18,tottenham,fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.29,12.44,1.25,6.0,10.0,1.29,6.0,12.0,41,1.31,1.28,6.5,5.88,12.61,10.92,38,1.56,1.51,2.67,2.54,21,-1.75,2.06,2.0,1.91,1.86,1.27,6.5,11.96,"Tottenham wave goodbye to Son Heung-min who will be competing at the Asian Games until September with South Korea’s Under-23 side as one of their three senior players. Tottenham are counting on the favourites prevailing as a gold medal will mean Son is exempt from two years’ military service. Mauricio Pochettino has ample cover but with disappointment at the new stadium’s delay and legs still weary from exertions in Russia this could be a perfect time for Fulham to at least grab a point. Slavisa Jokanovic’s side showed promise against Crystal Palace especially from Jean Michaël Seri. Naturally Harry Kane’s never ending search for a goal in August, now standing at 898 minutes, continues. Graham Searles",2018-08-17,tottenham,fulham,https://www.theguardian.com/football/2018/aug/17/tottenham-fulham-match-preview
E0,2018-08-18,west ham,bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,41,2.15,2.08,3.67,3.53,3.75,3.56,40,1.85,1.78,2.14,2.04,22,-0.25,1.84,1.79,2.13,2.08,2.1,3.6,3.74,"Manuel Pellegrini wants West Ham to brighten the mood at the London Stadium with attacking football, although they will need to sharpen up at the back after last week’s 4-0 defeat at Liverpool. West Ham conceded 68 goals last season and Bournemouth have the players to exploit any defensive frailties. Jacob Steinberg",2018-08-17,west ham,bournemouth,https://www.theguardian.com/football/2018/aug/17/west-ham-bournemouth-match-preview
E0,2018-08-19,brighton,man united,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,42,5.52,5.19,3.62,3.53,1.84,1.76,39,2.35,2.26,1.7,1.64,22,1.0,1.62,1.58,2.54,2.44,5.9,3.7,1.71,"The omens favour Brighton, who have won their past two home games against Manchester United, 1-0 at the Amex in May to secure their Premier League status and by the same margin, thanks to Peter Ward, in November 1982. The odds, however, remain very much in the favour of José Mourinho’s side and they should have Romelu Lukaku available after his World Cup exertions and Jesse Lingard is in the squad. Brighton will be without their captain Bruno, who injured a hamstring during the defeat at Watford, and are expected to make several changes. “If we look at our starting lineup last weekend we had one new player starting; others will be introduced over a period of time,” Chris Hughton said. With a trip to Liverpool coming up next week, they need to get some points on the board. Mark Tallentire",2018-08-18,brighton,man united,https://www.theguardian.com/football/2018/aug/18/brighton-manchester-united-match-preview
E0,2018-08-19,burnley,watford,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3.0,3.25,2.4,3.1,3.5,42,2.5,2.39,3.18,3.04,3.5,3.34,38,2.75,2.59,1.54,1.49,22,-0.25,2.1,2.02,1.91,1.86,2.48,3.11,3.36,"Burnley are continuing to fight on two fronts just to get into the Europa League proper, and though they won through to a final play-off round against Istanbul Basaksehir on Thursday the tie once again went to extra time. Sean Dyche is attempting squad rotation, something that does not come naturally, and fatigue may start to show before the end of the month. Watford made a sprightly start against Brighton and may sense an opportunity to open their away points account. Paul Wilson",2018-08-18,burnley,watford,https://www.theguardian.com/football/2018/aug/18/burnley-watford-match-preview
E0,2018-08-19,man city,huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,1.1,12.39,32.7,1.06,12.0,29.0,1.06,13.0,34.0,42,1.11,1.09,13.0,11.35,35.0,28.36,35,1.39,1.32,3.6,3.32,20,-3.0,2.31,2.24,1.72,1.68,1.08,13.93,36.05,Given the blow of losing Kevin De Bruyne for three months owing to a knee injury Pep Guardiola will want Manchester City to respond to Huddersfield as they did when travelling to Chelsea last September. Then Sergio Agüero was unavailable after a car accident and Benjamin Mendy because of a knee problem. City beat Chelsea 1-0 and would not lose for over two months. Guardiola will hope his side prevail again to begin a similar sequence. Jamie Jackson,2018-08-18,man city,huddersfield,https://www.theguardian.com/football/2018/aug/18/manchester-city-huddersfield-match-preview
E0,2018-08-20,crystal palace,liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,41,7.35,6.79,5.11,4.83,1.49,1.44,37,1.59,1.55,2.6,2.43,20,1.25,1.97,1.93,1.99,1.94,8.01,5.28,1.41,"Liverpool have won their past four trips to Selhurst Park in all competitions, though they will still consider this a distinctly awkward fixture. Crystal Palace have been buoyed by the contracts signed by Roy Hodgson and Wilfried Zaha and have not lost in the 13 Premier League matches with James Tomkins and Mamadou Sakho at in the centre of defence. They are unbeaten in seven top-flight games either side of the summer, too. That suggests this will be a test of the visitors’ credentials as title challengers as they seek to ensure Manchester City do not sprint clear from the outset. Dominic Fifield",2018-08-18,crystal palace,liverpool,https://www.theguardian.com/football/2018/aug/18/crystal-palace-liverpool-match-preview
E0,2018-08-25,arsenal,west ham,3,1,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5.0,7.5,1.36,5.5,9.0,41,1.4,1.37,5.72,5.32,9.5,8.1,33,1.5,1.44,2.9,2.73,21,-1.5,2.05,2.0,1.92,1.87,1.37,5.65,8.67,Unai Emery’s season begins now. Arsenal showed signs they are beginning to adapt to his attacking style against Chelsea but defensive demons will take longer to cleanse. One positive has been Mattéo Guendouzi’s impressive jump from Ligue 2 to the Premier League. The 19-year-old has the highest total combined interceptions and tackles of any player so far. With his growing presence Arsenal now have a first chance to stamp their authority against a West Ham side that have also lost both of their opening fixtures. Manuel Pellegrini should handover team talk duties to Jack Wilshere for this one. After being cut loose from the Emirates this summer his passion for revenge could be all the motivation his mercurial teammates need. Graham Searles,2018-08-24,arsenal,west ham,https://www.theguardian.com/football/2018/aug/24/arsenal-west-ham-match-preview
E0,2018-08-25,bournemouth,everton,2,2,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,41,2.69,2.59,3.6,3.49,2.81,2.7,38,1.76,1.72,2.25,2.12,21,-0.25,2.29,2.22,1.74,1.69,2.68,3.51,2.75,"Eddie Howe could name an unchanged Bournemouth team for the third consecutive match, after earning maximum points from their first two matches. Everton are also unbeaten but arrive at the Vitality Stadium without deadline-day signings Yerry Mina and André Gomes, who remain injured. Bournemouth’s £25m record signing, Jefferson Lerma, played for the under-21 team in midweek. Ben Fisher",2018-08-24,bournemouth,everton,https://www.theguardian.com/football/2018/aug/24/bournemouth-everton-match-preview
E0,2018-08-25,huddersfield,cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,41,2.4,2.32,3.18,3.04,3.7,3.53,38,2.72,2.58,1.55,1.5,22,-0.25,2.01,1.95,1.95,1.91,2.46,3.03,3.5,"Rather typically, Neil Warnock suggested this is a must-win match for Huddersfield but not for his team. The truth is both managers must fancy their chances of making this their first victory and defeat would be ominous even this early. Cardiff will present a very different challenge to the ones Huddersfield faced against Chelsea and Manchester City. David Wagner is likely to take a much more attack-minded approach and hope his forwards find the creativity to penetrate. Paul Doyle",2018-08-24,huddersfield,cardiff,https://www.theguardian.com/football/2018/aug/24/huddersfield-cardiff-match-preview-premier-league
E0,2018-08-25,liverpool,brighton,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19.0,1.16,7.5,17.5,1.15,7.9,18.0,1.17,8.54,21.13,1.15,8.0,17.0,1.15,8.5,23.0,41,1.18,1.16,8.92,8.05,23.0,18.81,35,1.47,1.41,3.0,2.85,21,-2.25,2.03,1.96,1.96,1.91,1.15,9.48,22.0,Brighton arrive on a high following their impressive victory over Manchester United but stopping Liverpool is a far more complex assignment. The hosts have scored 18 goals without reply in their past six league games at Anfield – a run that includes a 4-0 defeat of Brighton on the final day of last season – and six goals in two games is their most prolific start since 1994-95. Brighton won twice on the road last season and their only league win at Anfield was in 1982. Andy Hunter,2018-08-24,liverpool,brighton,https://www.theguardian.com/football/2018/aug/24/liverpool-brighton-match-preview-premier-league
E0,2018-08-25,southampton,leicester,1,2,A,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,41,2.52,2.42,3.35,3.22,3.25,3.12,39,2.4,2.27,1.7,1.63,22,-0.25,2.12,2.05,1.87,1.83,2.35,3.28,3.44,"Mark Hughes has urged his side to start strongly against Leicester after first-half struggles against Burnley and Everton. The winger Mohamed Elyounoussi is battling to overcome a hamstring problem, while fellow arrivals Stuart Armstrong and Jannik Vestergaard are fit again. Jamie Vardy is suspended after his red card against Wolves, with Claude Puel hinting the winger Demarai Gray could challenge Kelechi Iheanacho and Shinji Ozakazi for a place up front. Puel has prevailed in the past two games between the sides at St Mary’s, winning 4-1 with Leicester last December and 3-0 as the home manager in January 2017. Southampton have won only five home league games since then, a statistic Hughes must urgently improve. Niall McVeigh",2018-08-24,southampton,leicester,https://www.theguardian.com/football/2018/aug/24/southampton-leicester-match-preview-premier-league
E0,2018-08-25,wolves,man city,1,1,D,0,0,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,11.0,6.5,1.28,10.0,6.75,1.25,11.0,6.1,1.25,12.1,6.52,1.27,10.0,6.0,1.25,13.0,6.25,1.29,40,13.0,10.84,6.75,6.18,1.3,1.27,37,1.59,1.54,2.6,2.46,21,2.0,1.67,1.61,2.51,2.37,12.01,5.82,1.3,"Wolves’ start to life back in the Premier League has not been easy but their commitment to attractive football has caught the eye. Nuno Espírito Santo is unlikely to change even for the visit of Manchester City. While Pep Guardiola shares a similar philosophy, which should create space for Rúben Neves and João Moutinho in midfield, City should still win comfortably unless the stardom generated by the documentary series everyone is talking about goes to their heads. Graham Searles",2018-08-24,wolves,man city,https://www.theguardian.com/football/2018/aug/24/wolves-manchester-city-match-preview-premier-league
E0,2018-08-26,fulham,burnley,4,2,H,3,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2.0,3.4,4.33,2.0,3.3,4.0,1.97,3.35,4.1,1.97,3.47,4.4,2.0,3.25,3.9,2.0,3.4,4.33,39,2.04,1.98,3.57,3.36,4.5,4.14,36,2.31,2.22,1.72,1.65,20,-0.25,1.74,1.69,2.32,2.22,2.26,3.23,3.71,Burnley are unlikely to arrive at Craven Cottage in perfect condition. A disappointing defeat to Olympiakos in Athens could make legs feel wearier and Fulham will certainly be hoping so as they search for a first win. Sean Dyche is unlikely to admit it but an end in sight to Thursday nights in obscure European locations could give his side a boost. Fulham welcome back Denis Odoi from suspension while Burnley are likely to start Joe Hart in goal. Graham Searles,2018-08-25,fulham,burnley,https://www.theguardian.com/football/2018/aug/25/fulham-burnley-match-preview-premier-league
E0,2018-08-26,newcastle,chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4.0,1.66,5.25,3.8,1.67,5.0,3.75,1.7,5.49,4.06,1.68,5.0,3.75,1.67,5.5,4.0,1.67,42,5.75,5.25,4.17,3.9,1.71,1.67,40,1.95,1.88,2.01,1.92,22,1.0,1.76,1.71,2.28,2.18,6.66,4.25,1.57,"Jamaal Lascelles was on Chelsea’s radar last season and Newcastle’s captain hopes to remind them of his defensive abilities. He is certainly in confident mood. “We’re raring to go, we fancy ourselves,” he said. “These games tend to bring out the best in us.” Rafael Benítez is without his Chelsea loanee Kenedy, whose penalty miss at Cardiff last week left Newcastle still seeking their first win of the season. Maurizio Sarri’s side have made a much stronger start but Chelsea’s recent record on Tyneside is poor. Louise Taylor",2018-08-25,newcastle,chelsea,https://www.theguardian.com/football/2018/aug/25/newcastle-united-chelsea-match-preview-premier-league
E0,2018-08-26,watford,crystal palace,2,1,H,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3.0,2.55,3.1,2.95,2.5,3.2,2.95,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,42,2.66,2.55,3.36,3.22,3.04,2.92,39,2.21,2.13,1.79,1.71,20,-0.25,2.23,2.16,1.77,1.73,2.37,3.37,3.3,"Watford are looking to extend their perfect start after impressive wins over Brighton and Burnley but have won only two of their past 16 meetings with Palace. Javi Gracia is likely to stick with the side who have delivered five goals in two games, with Nathaniel Chalobah and Gerard Deulofeu not ready for Sunday’s home match. Roy Hodgson may make changes with new signings Max Meyer, Cheikhou Kouyaté, Jordan Ayew and goalkeeper Vicente Guaita in contention. The Palace manager has also heightened tensions in unusual fashion – accusing the Watford mascot Harry the Hornet of “disgraceful” provocation of Wilfried Zaha in the clubs’ December 2016 meeting. Niall McVeigh",2018-08-25,watford,crystal palace,https://www.theguardian.com/football/2018/aug/25/watford-crystal-palace-match-preview-premier-league
E0,2018-08-27,man united,tottenham,0,3,A,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,42,2.67,2.56,3.4,3.27,3.0,2.86,40,2.1,2.03,1.84,1.79,20,-0.25,2.25,2.18,1.76,1.72,2.62,3.35,2.93,"How José Mourinho and Manchester United could use a win against Mauricio Pochettino’s Tottenham. The home side is coming off a dire loss at Brighton and the visitors have maximum points. So beat them and United’s confidence and morale are boosted and the circus surrounding Mourinho may leave town – for a week, at least. Jamie Jackson",2018-08-25,man united,tottenham,https://www.theguardian.com/football/2018/aug/25/manchester-united-tottenham-match-preview-premier-league
