Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2010-08-21,arsenal,blackpool,6,0,H,3,0,H,M Jones,26,3,16,1,9,3,8,2,0,0,0,1,1.17,7.0,19.0,1.16,6.5,15.5,1.18,6.25,15.0,1.17,5.8,13.0,1.17,7.0,15.0,1.15,6.25,15.0,1.17,7.0,17.0,1.18,6.5,15.0,1.18,7.0,17.0,1.18,6.0,17.0,37,1.18,1.16,8.51,6.86,23.0,17.04,24,1.45,1.42,2.89,2.69,15,-2.0,1.83,1.76,2.19,2.12,"Ian Holloway said in such a humble and endearing way that he had always dreamed of taking a team to Arsenal and, after last Saturday's thumping triumph at Wigan, Blackpool will head south with the feeling that anything could happen. The nation has bought into the Seasiders' fairytale yet this feels as if it might be the day when sobering reality intervenes. Arsenal have injuries, as they always do, but they also have the captain Cesc Fábregas back in the squad, Robin van Persie eager to start and Marouane Chamakh fired up for a home debut. David Hytner",2010-08-20,arsenal,blackpool,https://www.theguardian.com/football/2010/aug/20/squad-sheets-arsenal-blackpool
E0,2010-08-21,birmingham,blackburn,2,1,H,0,0,D,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0,2.2,3.25,3.4,2.2,3.1,3.3,2.2,3.2,3.2,2.3,3.2,2.8,2.2,3.3,3.3,2.2,3.2,3.0,2.3,3.2,3.1,2.25,3.25,3.2,2.3,3.25,3.3,2.25,3.2,3.1,36,2.31,2.25,3.27,3.22,3.7,3.27,28,2.52,2.27,1.7,1.59,26,0.0,1.67,1.59,2.45,2.28,"Home form was key for Birmingham City last season – they will hope to kick off in the same vein this afternoon. It will be a strange day for Matt Derbyshire, who joined Birmingham on loan from Olympiakos earlier this week, and begins life with Blues against his former English club. 'I had a fantastic time at Blackburn, it's a nice club, the club I supported as a boy,' said Derbyshire. 'I know most of the players and they know me, but you've got to put it behind you and concentrate on winning the game for Birmingham.' John Ashdown",2010-08-20,birmingham,blackburn,https://www.theguardian.com/football/2010/aug/20/squad-sheets-birmingham-city-blackburn-rovers
E0,2010-08-21,everton,wolves,1,1,D,1,0,H,L Mason,14,9,6,4,18,15,3,3,1,2,0,0,1.5,4.0,7.0,1.45,4.0,7.0,1.5,3.75,7.0,1.5,3.8,5.7,1.53,3.75,7.0,1.44,3.75,7.0,1.5,3.75,7.5,1.5,3.9,7.0,1.53,3.8,8.0,1.5,3.75,7.0,37,1.53,1.48,4.39,4.0,8.38,7.3,34,2.05,1.94,1.9,1.81,18,0.0,1.17,1.13,6.0,5.33,"Three points on the board, a relatively substantial spend this summer, and now Mick McCarthy is indulging in mind games ahead of the visit to Goodison Park. 'They'll be looking forward to us coming,' he claimed yesterday, knowing full well trepidation surrounds Everton ahead of their first home game. Defeat at Blackburn stunned the optimists on the opening day and, with Aston Villa and Manchester United to follow in the league, David Moyes' team could be playing catch-up yet again unless they find a way to break a Wolves team that held them to a draw twice last season. Andy Hunter",2010-08-20,everton,wolves,https://www.theguardian.com/football/2010/aug/20/squad-sheets-everton-wolverhampton-wanderers
E0,2010-08-21,stoke,tottenham,1,2,A,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0,3.4,3.3,2.2,3.3,3.2,2.15,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.1,3.4,3.25,2.0,3.3,3.2,2.25,3.25,3.25,2.2,3.4,3.2,2.25,3.4,3.25,2.1,36,3.4,3.27,3.4,3.23,2.43,2.24,30,2.35,2.18,1.7,1.64,26,0.0,2.5,2.3,1.69,1.58,"Tottenham might have escaped with what Harry Redknapp described as a 'great defeat' in Switzerland in midweek but there has been a high price to pay. Spurs have a major injury crisis ahead of their trip to Stoke, with Redknapp probably unable to fill the substitutes' bench and missing three of his four frontline strikers. Stoke's concerns that Kenwyne Jones suffered a serious injury at Wolves last weekend were allayed and the club-record signing is set to make his home debut this afternoon as Tony Pulis's side seek to pick up their first points of the season. Stuart James",2010-08-20,stoke,tottenham,https://www.theguardian.com/football/2010/aug/20/squad-sheets-stoke-city-tottenham-hotspur
E0,2010-08-21,west brom,sunderland,1,0,H,0,0,D,K Friend,11,10,5,4,16,12,4,6,2,2,0,0,2.5,3.25,2.88,2.45,3.2,2.75,2.45,3.2,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.2,2.7,2.5,3.1,2.9,2.5,3.3,2.75,2.4,3.25,3.0,2.5,3.2,2.75,37,2.54,2.46,3.35,3.24,3.12,2.87,31,2.2,2.11,1.76,1.69,30,0.0,1.8,1.74,2.25,2.05,"Most teams get beaten at Chelsea, albeit not quite so badly as West Bromwich did last week, but with Liverpool, Tottenham, Manchester United and Arsenal among their next six league opponents, Albion need to pick up points today if they are not to find themselves anchored at the foot of the table for the foreseeable future. It was an almost equally embarrassing opening week for Sunderland, after an NHS survey suggested their supporters were the fattest in England. Steve Bruce has little choice but to put out an attacking side, which means the entertainment levels could be as high as the visiting fans' cholesterol levels. Richard Rae",2010-08-20,west brom,sunderland,https://www.theguardian.com/football/2010/aug/20/squad-sheets-west-bromwich-albion-sunderland
E0,2010-08-21,west ham,bolton,1,3,A,0,0,D,A Marriner,17,12,10,8,11,18,8,5,2,4,0,0,2.25,3.3,3.25,2.15,3.25,3.25,2.15,3.25,3.25,2.2,3.3,2.9,2.2,3.25,3.25,2.25,3.25,2.85,2.25,3.2,3.3,2.2,3.25,3.3,2.3,3.25,3.3,2.1,3.25,3.4,36,2.3,2.22,3.4,3.27,3.66,3.26,32,2.06,1.99,1.88,1.77,26,0.0,1.63,1.56,2.53,2.33,"West Ham can only improve on their abject performance at Villa Park, where a 3-0 defeat let them off lightly. Avram Grant's main concern will be to restore confidence and discipline to a defence that all but surrendered. Scott Parker, as ever, is the crucial figure and his ability to link defence with attack will be the key this season, always assuming that the resolve not to sell him holds good. Bolton have already improved on last season, when they lost their opening three games, and will hope to build on a workmanlike 0-0 draw with Fulham. David Lacey",2010-08-20,west ham,bolton,https://www.theguardian.com/football/2010/aug/20/squad-sheets-west-ham-bolton-wanderers
E0,2010-08-21,wigan,chelsea,0,6,A,0,1,A,M Dean,17,10,12,8,12,7,0,0,1,2,0,0,15.0,6.0,1.22,12.5,5.5,1.22,12.0,5.25,1.25,9.0,4.9,1.28,12.0,5.5,1.25,12.0,5.5,1.2,12.0,5.5,1.25,12.0,5.5,1.25,15.0,6.0,1.22,13.0,5.5,1.22,37,15.0,13.11,6.15,5.55,1.28,1.24,25,1.68,1.61,2.38,2.2,18,1.25,1.9,1.87,2.05,2.0,"Having seen your defence taken apart by a half-fit Marlon Harewood and Gary Taylor-Fletcher, the last thing you want is to face a team who have won their last four league games by a collective score of 23-0. That is the scenario facing the Wigan manager, Roberto Martínez, which may be why a truce with the wantaway Charles N'Zogbia, who was dropped for the rout by Blackpool, has been arranged. Carlo Ancelotti has added Ramires, his new signing from Benfica, to his squad but will remember he lost 3-1 on Chelsea's last visit to the DW Stadium. Tim Rich",2010-08-20,wigan,chelsea,https://www.theguardian.com/football/2010/aug/20/squad-sheets-wigan-athletic-chelsea
E0,2010-08-22,fulham,man united,2,2,D,0,1,A,P Walton,16,14,8,7,7,6,5,11,2,2,0,0,6.0,4.0,1.57,6.25,3.8,1.53,6.0,3.75,1.55,5.4,3.7,1.55,5.5,3.75,1.62,6.0,3.5,1.55,6.0,3.6,1.62,6.0,3.75,1.57,6.0,3.8,1.62,6.5,3.75,1.53,36,6.9,6.1,4.11,3.81,1.62,1.57,32,2.1,1.94,1.92,1.82,17,0.0,5.0,4.54,1.2,1.17,"Mark Hughes may find that Roy Hodgson is a very hard act to follow and never more so than on a day when Manchester United visit. Under him, Fulham defeated these opponents 3-0 and 2-0 on their last two trips to Craven Cottage. United, all the same, have looked fresh and incisive so far in this campaign while beating Chelsea, in the Community Shield, and then Newcastle United in the Premier League, with half-a-dozen goals scored in total and veterans such as Ryan Giggs and Paul Scholes looking in fine form. Kevin McCarra",2010-08-20,fulham,man united,https://www.theguardian.com/football/2010/aug/20/squad-sheets-fulham-manchester-united
E0,2010-08-22,newcastle,aston villa,6,0,H,3,0,H,M Atkinson,20,3,14,1,15,12,10,2,3,1,0,0,3.2,3.25,2.3,2.85,3.25,2.35,3.1,3.2,2.3,2.8,3.2,2.3,2.88,3.4,2.38,3.05,3.15,2.2,3.1,3.1,2.4,3.0,3.3,2.38,3.0,3.3,2.4,3.0,3.25,2.3,36,3.3,3.04,3.31,3.25,2.47,2.34,29,2.22,2.11,1.75,1.69,27,0.0,2.32,2.18,1.73,1.65,,,,,
E0,2010-08-23,man city,liverpool,3,0,H,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0,2.38,3.25,3.1,2.25,3.2,3.05,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.2,3.2,3.0,2.4,3.1,3.1,2.3,3.25,3.1,2.38,3.2,3.2,2.38,3.25,2.88,35,2.4,2.33,3.27,3.22,3.42,3.11,29,2.38,2.2,1.7,1.62,25,0.0,1.7,1.63,2.38,2.2,"It is tempting to depict this a clash between the future and the past. Manchester City enjoy all the means and will expect, at the minimum, to qualify for the Champions League this season. Liverpool crave a return to that lucrative tournament and Roy Hodgson's know-how has to bring new impetus to the club. City, despite the outlay, have not been exhilarating so far, but a goalless draw at Spurs and a 1-0 win away to Timisoara in the first leg of the Europa League play-offs suggested that solidity is the immediate priority. Kevin McCarra",2010-08-20,man city,liverpool,https://www.theguardian.com/football/2010/aug/20/squad-sheets-manchester-city-liverpool
E0,2010-08-28,blackburn,arsenal,1,2,A,1,1,D,C Foy,15,14,7,9,9,7,4,8,1,0,0,0,6.0,4.0,1.57,6.0,3.75,1.55,5.75,3.75,1.57,5.0,3.6,1.6,6.0,3.75,1.57,5.2,3.75,1.55,6.0,3.8,1.57,5.5,3.75,1.62,5.5,3.8,1.67,6.0,3.75,1.57,37,6.0,5.66,4.04,3.76,1.67,1.61,35,1.9,1.81,2.04,1.95,20,0.0,4.5,3.96,1.25,1.22,"New signing Sébastien Squillaci is unlikely to make his debut for Arsenal as he is lacking match fitness after missing Sevilla's Champions League play-off with Braga last week to avoid being cup-tied. Fellow centre-back Laurent Koscielny returns after a ban so there is no need for the manager, Arsène Wenger, to rush Squilacci back into action. Blackburn may have their top-scorer last season, David Dunn, back after the midfielder recovered from a groin injury but Keith Andrews will be missing with a similar problem. Richard Flower",2010-08-27,blackburn,arsenal,https://www.theguardian.com/football/2010/aug/27/squad-sheets-blackburn-rovers-arsenal
E0,2010-08-28,blackpool,fulham,2,2,D,0,1,A,M Oliver,14,12,5,7,13,16,4,5,1,0,0,0,3.2,3.25,2.3,2.95,3.3,2.3,3.2,3.25,2.2,2.7,3.2,2.4,3.1,3.25,2.3,2.85,3.25,2.25,3.2,3.2,2.3,3.1,3.4,2.25,3.12,3.3,2.3,3.0,3.25,2.3,38,3.25,3.07,3.5,3.31,2.4,2.29,35,2.01,1.95,1.96,1.82,27,0.0,2.4,2.2,1.7,1.64,"Reality has bitten hard since Blackpool's fairytale start to life in the Premier League – a thumping at the Emirates followed by Carling Cup elimination in Milton Keynes – but home games will determine whether top-flight survival is anything more than a pipe dream. Despite a seamless managerial transition from Roy Hodgson to Mark Hughes, Fulham would be high on the Tangerine wishlist for Bloomfield Road's first date: a full season has gone by since the London club's last away league win, at Portsmouth 12 months ago, and they have scored just once in their past five matches. Richard Gibson",2010-08-27,blackpool,fulham,https://www.theguardian.com/football/2010/aug/27/squad-sheets-blackpool-fulham
E0,2010-08-28,chelsea,stoke,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0,1.11,9.0,23.0,1.1,8.25,20.0,1.12,7.5,19.0,1.12,7.0,14.0,1.11,8.0,23.0,1.1,7.5,17.0,1.1,9.5,21.0,1.11,9.0,19.0,1.11,8.5,29.0,1.11,8.0,23.0,38,1.13,1.11,10.61,8.3,30.0,23.36,28,1.42,1.35,3.25,2.99,14,-2.5,2.02,1.95,1.96,1.92,"With 12 league goals to their name already this season and 21 in their last three home games, it is safe to say that there are better times to visit Chelsea. That seven of those 21 goals came without reply in Stoke's last visit to Stamford Bridge in April will cause only further distress to Tony Pulis. The Stoke manager could be without the £8m signing Kenwyne Jones, who has been missing since injuring an ankle in the defeat at Wolves. Carlo Ancelotti has no such problems and may give a debut to the Brazilian Ramires. Evan Fanning",2010-08-27,chelsea,stoke,https://www.theguardian.com/football/2010/aug/27/squad-sheets-chelsea-stoke-city
E0,2010-08-28,man united,west ham,3,0,H,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0,1.14,8.0,19.0,1.12,7.5,18.5,1.15,7.0,15.0,1.17,5.8,13.0,1.17,7.0,15.0,1.13,6.5,17.0,1.12,8.0,21.0,1.14,7.5,17.0,1.14,7.5,23.0,1.14,7.0,19.0,37,1.17,1.14,11.0,7.43,26.0,20.05,28,1.5,1.41,3.0,2.73,13,-2.25,2.03,1.95,1.98,1.94,"West Ham, with two defeats and six goals conceded, could be obliging opponents for Wayne Rooney to end his 18-hour goal drought. Rooney has recovered from the bug that ruled him out against Fulham last Sunday, adding to the potential reasons why the West Ham captain, Scott Parker, admitted to 'dreading' this fixture. It won't get any easier for Avram Grant's team – next up is Chelsea. The defender Mathew Upson is likely to play after the facial injury that ruled him out of the Carling Cup tie on Tuesday. Daniel Taylor",2010-08-27,man united,west ham,https://www.theguardian.com/football/2010/aug/27/squad-sheets-manchester-united-west-ham
E0,2010-08-28,tottenham,wigan,0,1,A,0,0,D,P Dowd,12,13,7,5,10,11,16,7,3,2,0,0,1.25,5.75,13.0,1.22,5.75,11.5,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.22,5.0,13.0,1.25,5.5,12.0,1.25,6.0,10.0,1.25,6.0,13.0,1.25,5.5,12.0,37,1.27,1.24,6.46,5.65,14.0,12.39,25,1.55,1.5,2.63,2.48,16,0.0,1.06,1.04,11.0,9.05,"Fresh from their cruise past Young Boys into the Champions League proper, Spurs will be licking their lips at the prospect of reacquainting themselves with opponents they routed 9-1 last November, and the fact that Wigan have conceded 10 goals in two home games does not suggest their defending has improved. One consolation for Roberto Martínez and his players may be the groin operation awaiting Jermain Defoe, who scored five of Tottenham's nine. Then again Spurs will have others ready to help themselves. An ankle injury keeps Victor Moses out of Wigan's attack. David Lacey",2010-08-27,tottenham,wigan,https://www.theguardian.com/football/2010/aug/27/squad-sheets-tottenham-hotspur-wigan-athletic
E0,2010-08-28,wolves,newcastle,1,1,D,1,0,H,S Attwell,5,11,2,6,20,17,5,3,7,4,0,0,2.4,3.2,3.1,2.35,3.25,2.85,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.3,3.2,2.8,2.4,3.2,3.0,2.5,3.2,2.88,2.5,3.2,3.0,2.38,3.25,2.88,36,2.5,2.4,3.3,3.24,3.24,2.97,31,2.28,2.16,1.75,1.66,27,0.0,1.75,1.68,2.28,2.14,"Chris Hughton played with Mick McCarthy with the Republic of Ireland, and is looking to follow his lead again in management. McCarthy established promoted Wolves in the Premier League last season, when they finished a comfortable 15th, and Hughton admits he would settle for that with Newcastle, who lost 3-0 to Manchester United, then hit Aston Villa for six last Sunday. In searching for consistency, Hughton has signed the Ivory Coast's Cheik Tioté, from FC Twente, and is pursuing half a dozen more reinforcements, including Robbie Keane [Spurs], Hatem Ben Arfa [Marseilles] and John Utaka [Portsmouth]. He also hopes to keep contract rebel Steven Taylor. Meanwhile, Sol Campbell is still short of match fitness and Taylor and Dan Gosling are under treatment. Wolves have signed Chelsea's Michael Mancienne on loan for a third season, and he goes straight into today's squad. Joe Lovejoy",2010-08-27,wolves,newcastle,https://www.theguardian.com/football/2010/aug/27/squad-sheets-wolverhampton-wanderers-newcastle-united
