Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2020-09-19,17:30,man united,crystal palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,1.36,6.1,11.0,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5.0,8.0,1.36,5.0,8.5,1.37,5.25,8.0,1.38,5.18,9.33,1.35,5.0,9.0,1.36,5.0,9.5,1.42,5.4,10.0,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02,"Expect Ole Gunnar Solskjær’s sole signing, Donny van de Beek, to be a replacement as Manchester United hunt for the winning start needed if they are to have any real hope of challenging Liverpool and Manchester City this term. Crystal Palace won last season’s corresponding fixture 2-1, so this may be close. Jamie Jackson",2020-09-18,man united,crystal palace,https://www.theguardian.com/football/2020/sep/18/manchester-united-v-crystal-palace-match-preview
E0,2020-09-19,20:00,arsenal,west ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1.0,1.89,2.01,1.93,2.0,1.94,2.05,1.87,2.0,1.45,4.5,7.0,1.5,4.5,6.25,1.6,4.3,5.25,1.53,4.53,6.81,1.47,4.4,7.0,1.53,4.33,6.5,1.6,4.8,7.16,1.51,4.46,6.48,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,-1.0,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02,"Arsenal aim to channel the good feeling of Pierre-Emerick Aubameyang’s new contract and the continuation of their fine summer form. West Ham were their final opponents before the Covid-19 shutdown in March and, as Mikel Arteta admitted, Arsenal were fortunate to win that day. But they have progressed since then while it is hard to find too much positivity for David Moyes’ side, who need to tighten up their defence if they are not to endure a torrid evening. Arteta must decide whether David Luiz is ready to return and waits on Granit Xhaka but, based on the win at Fulham, the rest of his team picks itself. Nick Ames",2020-09-18,arsenal,west ham,https://www.theguardian.com/football/2020/sep/18/arsenal-v-west-ham-match-preview
E0,2020-09-20,12:00,southampton,tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.45,3.46,2.27,3.4,3.3,2.2,3.3,3.4,2.25,3.58,3.52,2.32,3.34,3.37,2.25,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94,"A fairytale return to where it all started will come too soon for Gareth Bale but the subplots do not stop there. This week Tottenham had an approach for Danny Ings, who scored the winner in this fixture last season, swiftly rebuffed by Southampton, with Ralph Hasenhüttl adamant the striker, whom he labelled “one of the best in Europe”, has zero interest in playing second fiddle to Harry Kane. Pierre-Emile Højbjerg, the former Southampton captain, and Kyle Walker-Peters, who joined Tottenham aged 10, are set to face their former clubs as Spurs travel to St Mary’s for the first of three games in five days. Ben Fisher",2020-09-19,southampton,tottenham,https://www.theguardian.com/football/2020/sep/19/southampton-v-tottenham-match-preview
E0,2020-09-20,14:00,newcastle,brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0.0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.7,3.21,2.96,2.6,3.1,2.9,2.6,3.2,2.9,2.77,3.31,3.15,2.64,3.17,2.88,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,0.0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02,"Newcastle have fared fairly badly against Brighton since the pair were promoted together in 2017. They have lost two and drawn four of their past six meetings but the home side’s desire for atonement is far from the sole subplot in this match between two teams in transition. While Graham Potter oversaw a radical, and still ongoing, change in Brighton’s much more expansive style last season, Steve Bruce is proceeding more cautiously with Newcastle. Indeed his side managed only 36 % of possession during the midweek Carabao Cup win over Blackburn on Tyneside. Louise Taylor",2020-09-19,newcastle,brighton,https://www.theguardian.com/football/2020/sep/19/newcastle-v-brighton-match-preview-premier-league
E0,2020-09-20,16:30,chelsea,liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2.0,1.93,2.0,1.98,1.96,1.91,3.4,3.9,2.0,3.4,3.7,2.05,3.35,3.75,2.05,3.32,3.89,2.17,3.4,3.7,2.05,3.4,3.75,2.1,3.65,3.98,2.17,3.39,3.82,2.07,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81,"This is the first big test for Chelsea after their summer spend. While Liverpool’s defence looked shaky in last weekend’s 4-3 win over Leeds, the champions remain the team to beat. Liverpool have the benefit of stability and have boosted the mood around Anfield after signing Thiago Alcântara from Bayern Munich. But Chelsea flashed in victory over Brighton on Monday, with Timo Werner impressing on his debut, and Frank Lampard will be keen to outthink Jürgen Klopp after last season’s touchline spat. Jacob Steinberg",2020-09-19,chelsea,liverpool,https://www.theguardian.com/football/2020/sep/19/chelsea-v-liverpool-match-preview
E0,2020-09-20,19:00,leicester,burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,1.5,4.33,6.5,1.53,4.0,6.75,1.57,3.9,6.0,1.55,4.36,6.74,1.53,4.0,6.5,1.57,4.0,6.5,1.64,4.46,7.12,1.56,4.19,6.26,1.9,2.0,1.92,2.01,1.98,2.05,1.88,1.95,-1.0,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91,"Brendan Rodgers’ big decision is whether to start James Maddison, who returned from injury as a substitute in last weekend’s win at West Brom. Owing to other absences Leicester are likely to have to continue using Wilfred Ndidi in central defence – he coped fine at the Hawthorns but this Sunday he will face Chris Wood, who scored twice against Leicester last season, and who represents an altogether different challenge for a midfielder playing out of position. Paul Doyle",2020-09-19,leicester,burnley,https://www.theguardian.com/football/2020/sep/19/leicester-v-burnley-match-preview
E0,2020-09-21,18:00,aston villa,sheffield united,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0.0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.46,3.19,3.35,2.4,3.1,3.2,2.45,3.2,3.13,2.6,3.3,3.35,2.46,3.16,3.16,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81,"Aston Villa will be raring to go against Sheffield United after beating the drop against the odds last season. Dean Smith has reason to hope for better now after upgrading his improving defence with right-back Matty Cash and goalkeeper Emiliano Martínez. Martínez is unlikely to get off to a worse start than Sheffield United’s goalkeeper Aaron Ramsdale, who conceded twice within six minutes on his debut last week. The Blades need a sharper performance to keep out Ollie Watkins. He scored on his debut in the EFL Cup and was lethal for Brentford last term. Graham Searles",2020-09-19,aston villa,sheffield united,https://www.theguardian.com/football/2020/sep/19/aston-villa-v-sheffield-united-match-preview
E0,2020-09-21,20:15,wolves,man city,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4.0,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1.0,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,7.0,4.5,1.44,7.0,4.5,1.45,7.0,4.6,1.45,6.7,4.55,1.53,7.0,4.4,1.47,6.5,4.6,1.5,7.6,5.04,1.55,6.81,4.5,1.49,1.8,2.0,1.83,2.1,1.85,2.16,1.78,2.07,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12,"If Manchester City are to mount a better title challenge this season then this is the kind of match where they must show improvement. Wolves beat City home and away last season and kicked off their own campaign with a fine win at Sheffield United last week before slipping up in the Carabao Cup against Stoke. Adama Traoré did plenty of damage to City last season so one of Pep Guardiola’s new signings, Ferran Torres, could be in for a heck of a baptism while the other, Nathan Aké, may be handed the equally difficult task of trying to suppress Raul Jiménez. As ever, City will be counting on their attack to offset any defensive problems. Paul Doyle",2020-09-19,wolves,man city,https://www.theguardian.com/football/2020/sep/19/wolves-v-manchester-city-match-preview
E0,2020-09-26,12:30,brighton,man united,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5.0,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5.0,3.7,1.73,4.8,3.75,1.73,5.3,3.92,1.81,4.83,3.75,1.75,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,5.25,4.0,1.61,5.5,4.0,1.62,5.25,3.85,1.63,5.58,4.36,1.63,5.25,4.2,1.6,5.5,4.1,1.6,5.85,4.6,1.69,5.37,4.15,1.62,1.66,2.2,1.7,2.29,1.82,2.37,1.7,2.19,1.0,1.87,2.03,1.87,2.07,1.91,2.17,1.83,2.06,"Brighton lost 3-0 in the corresponding fixture in June and since then United have added the £35m Netherlands international Donny van de Beek to their squad. Joël Veltman, at £0.9m Brighton’s costliest signing of the transfer window thus far, is also a Dutch international and a former Ajax teammate of Van de Beek. Neither of the former colleagues are likely to start on Saturday, though, but if Tariq Lamptey fails a fitness test on a groin strain, Veltman may slot in at right wing-back for Graham Potter’s side. Rich Flower",2020-09-25,brighton,man united,https://www.theguardian.com/football/2020/sep/25/brighton-v-manchester-united-match-preview
E0,2020-09-26,15:00,crystal palace,everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.9,3.44,2.2,3.69,3.32,2.12,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.05,2.25,3.58,3.34,2.27,3.6,3.25,2.15,3.4,3.3,2.2,3.86,3.5,2.28,3.49,3.31,2.2,2.0,1.8,2.05,1.88,2.21,1.94,2.01,1.82,0.25,1.99,1.91,2.0,1.93,2.14,1.95,1.99,1.89,"Two 100% records collide at Selhurst Park, with Everton hoping to record a third straight win to start a new season for the first time since 1993. Palace haven’t achieved that feat since 2006 in the Championship and will be looking to pick up only their second win over the Merseysiders in the Premier League in 12 attempts. Be warned, however: the last two meetings of these sides at Selhurst Park failed to produce a single goal. Ed Aarons",2020-09-25,crystal palace,everton,https://www.theguardian.com/football/2020/sep/25/crystal-palace-v-everton-match-preview
