Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2017-08-19,bournemouth,watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.5,3.8,1.98,3.63,4.16,1.95,3.4,4.0,2.0,3.6,4.0,36,2.01,1.96,3.7,3.56,4.16,3.9,34,1.9,1.82,2.07,2.01,18,-0.5,1.99,1.96,1.96,1.93,2.1,3.52,3.84,"Eddie Howe will be looking for a reaction from his side after an underwhelming performance in the 1-0 defeat by West Bromwich Albion last weekend. Jermain Defoe could make his first start for Bournemouth since May 2001 and Jordon Ibe may return to the starting lineup. “We need to get our momentum going and get our tempo going and if we can do that then hopefully we will get a result,” Howe said. Watford, who drew 3-3 with Liverpool in their entertaining season opener, should have their captain, Troy Deeney, available following groin surgery. Ben Fisher",2017-08-18,bournemouth,watford,https://www.theguardian.com/football/2017/aug/18/bournemouth-watford-match-preview
E0,2017-08-19,burnley,west brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3.0,2.55,3.0,3.1,2.4,3.2,3.05,2.55,3.0,3.0,2.64,3.17,3.07,2.4,3.0,3.0,2.6,3.13,3.13,36,2.72,2.56,3.2,3.1,3.13,3.02,32,2.57,2.46,1.58,1.54,17,-0.25,2.25,2.19,1.77,1.74,2.75,3.01,3.09,"Burnley have never made a better start to a Premier League campaign, or perhaps any campaign. It took them 18 games to win away last season and now they have recorded one at the first attempt, at the home of the champions, no less. Expectations will be high at Turf Moor but Tony Pulis’s side are unlikely to fall apart like Chelsea. The two sides appear evenly matched, and while Albion’s away form is not great either, it would not be an enormous surprise to see the points shared, as happened last season when Burnley came back down to earth after their win at Crystal Palace. Paul Wilson",2017-08-18,burnley,west brom,https://www.theguardian.com/football/2017/aug/18/burnley-west-bromwich-albion-match-preview
E0,2017-08-19,leicester,brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,1.75,3.6,5.0,1.75,3.6,4.8,1.73,3.6,5.0,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,35,1.78,1.73,3.85,3.7,5.5,5.06,33,2.02,1.96,1.91,1.86,17,-0.75,1.98,1.94,1.98,1.93,1.76,3.73,5.45,"After opening the season with defeats, both clubs will be keen to get points on the board. Leicester let victory slip through their fingers against Arsenal while Brighton could only hold out for so long against Manchester City. Keeping Jamie Vardy quiet will be the main task for Brighton after the England international scored twice in a superb individual performance at Arsenal. Kelechi Iheanacho, who was signed from Manchester City to play alongside Vardy, remains troubled by a toe complaint. Izzy Brown, who has a hamstring problem, is out for Brighton. Stuart James",2017-08-18,leicester,brighton,https://www.theguardian.com/football/2017/aug/18/leicester-city-brighton-and-hove-albion-match-preview
E0,2017-08-19,liverpool,crystal palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,1.34,5.25,9.0,1.35,5.3,8.0,1.36,4.8,8.0,1.39,5.24,9.27,1.33,4.5,9.0,1.36,5.25,9.0,36,1.4,1.37,5.4,5.02,10.0,8.86,32,1.6,1.57,2.52,2.4,17,-1.5,2.14,2.07,1.85,1.82,1.39,5.31,9.0,"Crystal Palace can become only the fourth visiting team in history to win four successive league games at Anfield but it will take a major transformation from the opening day to achieve that feat. A 3-0 home defeat by newly promoted Huddersfield Town represented a galling start for new manager, Frank de Boer, who also lost Wilfried Zaha to injury, while Liverpool will be looking to build on a valuable Champions League play-off win at Hoffenheim on Tuesday. That exhausting first leg may prompt changes by Jürgen Klopp before next week’s return, though his options appear limited. Andy Hunter",2017-08-18,liverpool,crystal palace,https://www.theguardian.com/football/2017/aug/18/liverpool-crystal-palace-match-preview
E0,2017-08-19,southampton,west ham,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25,1.7,3.8,5.0,1.75,3.6,4.8,1.67,3.6,4.75,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,36,1.78,1.73,3.96,3.74,5.43,4.96,34,1.9,1.84,2.07,1.98,17,-0.75,1.95,1.91,2.01,1.96,1.7,4.02,5.45,"Mauricio Pellegrino has few injury concerns for a fixture that has been switched to St Mary’s with the London Stadium not ready after the world championships. Ryan Bertrand has recovered from a knock, while Cédric Soares should start despite reported interest from Chelsea. Southampton are under new ownership and insist that Virgil van Dijk will stay, although the Dutchman remains unavailable for this game. For West Ham, Michail Antonio is fit again after four months out with a hamstring injury. Slaven Bilic will be targeting defensive improvement against a team without a home goal in six league games. Niall McVeigh",2017-08-18,southampton,west ham,https://www.theguardian.com/football/2017/aug/18/southampton-west-ham-united-match-preview
E0,2017-08-19,stoke,arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85,4.5,3.75,1.78,4.8,3.6,1.75,4.2,3.6,1.8,4.39,3.85,1.88,4.5,3.5,1.8,4.6,3.8,1.83,35,4.8,4.41,3.85,3.69,1.89,1.83,32,1.87,1.8,2.1,2.03,16,0.5,2.12,2.06,1.88,1.83,4.37,3.92,1.86,"Stoke City’s recruitment of Jesé Rodríguez on a season-long loan from Paris Saint-Germain means Mark Hughes now has five Champions League winners in his squad, more than any other Premier League club. The winger is expected to be involved at some stage against Arsenal, 4-1 winners here in May and eager to secure a return to Europe’s elite club competition after finishing fifth last season. Rich Flower",2017-08-18,stoke,arsenal,https://www.theguardian.com/football/2017/aug/18/stoke-city-arsenal-match-preview
E0,2017-08-19,swansea,man united,0,4,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,11.0,5.0,1.36,9.25,4.75,1.36,7.5,4.8,1.4,11.0,4.75,1.33,12.01,5.33,1.33,10.0,4.5,1.36,12.0,5.0,1.33,36,12.01,10.48,5.33,4.89,1.4,1.35,34,1.97,1.9,2.0,1.93,17,1.25,2.2,2.11,1.82,1.78,11.55,5.25,1.34,"Everything fell into place for Manchester United against West Ham last Sunday and it will be a surprise if José Mourinho’s team fail to pick up another three points . Mourinho’s only real selection dilemma revolves around whether he should set up a bit more conservatively away from home and recall Ander Herrera. As for Swansea, they are still without Fernando Llorente, who is building up his fitness after breaking an arm. Roque Mesa could make his debut in place of Leon Britton, who is struggling with a back problem. Stuart James",2017-08-18,swansea,man united,https://www.theguardian.com/football/2017/aug/18/swansea-city-manchester-united-match-preview
E0,2017-08-20,huddersfield,newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2,2.4,3.25,3.1,2.3,3.3,3.15,2.4,3.1,3.1,2.51,3.31,3.13,2.5,3.1,3.0,2.38,3.25,3.25,36,2.51,2.42,3.31,3.2,3.25,3.12,33,2.26,2.22,1.72,1.67,19,-0.25,2.14,2.08,1.85,1.81,2.83,3.21,2.81,"For their first home match in the top flight since 1972, Huddersfield host Newcastle, who won 3-1 at the John Smith’s Stadium in last season’s Championship. David Wagner’s team are much stronger since then, whereas Newcastle might not be, especially with Jonjo Shelvey suspended and Florian Lejeune out injured. Following last weekend’s win at Crystal Palace, Huddersfield fans will be confident of extending their triumphant start to their Premier League era. Paul Doyle",2017-08-19,huddersfield,newcastle,https://www.theguardian.com/football/2017/aug/19/huddersfield-town-newcastle-united-match-preview
E0,2017-08-20,tottenham,chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75,2.0,3.5,3.75,2.1,3.4,3.5,2.05,3.4,3.6,2.08,3.58,3.85,2.1,3.3,3.6,2.05,3.4,3.5,36,2.12,2.07,3.65,3.46,3.85,3.65,34,1.98,1.9,1.99,1.92,18,-0.5,2.11,2.07,1.86,1.83,2.16,3.36,3.84,"Antonio Conte will be been forced to make changes after last week’s disastrous 3-2 home defeat by Burnley – Gary Cahill and Cesc Fàbregas are both suspended after being sent off. Victor Moses is back following a ban but the Chelsea manager will also be hoping Pedro and summer signing Tiémoué Bakayoko come through fitness tests otherwise his squad, with 26 players out on loan, will be stretched to the limit. Rich Flower",2017-08-19,tottenham,chelsea,https://www.theguardian.com/football/2017/aug/19/tottenham-hotspur-chelsea-match-preview
E0,2017-08-21,man city,everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10.0,1.33,5.25,9.25,1.35,5.3,8.0,1.28,5.25,11.0,1.31,5.88,11.27,1.33,5.0,9.0,1.3,5.75,9.5,34,1.36,1.31,5.88,5.48,11.27,10.04,30,1.66,1.61,2.5,2.33,15,-1.5,1.95,1.87,2.05,2.0,1.3,6.15,11.1,"After the convincing 2-0 win at Brighton in the campaign opener, Manchester City face a sterner test in Everton. Pep Guardiola’s default system may now be a back three which is why the West Bromwich Albion central defender Jonny Evans is being pursued. The last time City faced Ronald Koeman’s side they suffered a 4-0 defeat at Goodison Park. The corresponding home league game was a 1-1 draw City dominated, so the manager will hope that match, not January’s reverse, is an augury of Monday’s meeting. Jamie Jackson",2017-08-19,man city,everton,https://www.theguardian.com/football/2017/aug/19/manchester-city-everton-match-preview
E0,2017-08-26,bournemouth,man city,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,11.0,6.0,1.3,9.25,5.25,1.33,9.0,6.0,1.3,10.0,5.25,1.3,11.14,5.79,1.32,9.0,5.0,1.33,11.0,6.0,1.3,35,11.14,9.8,6.0,5.58,1.35,1.32,31,1.53,1.49,2.7,2.59,15,1.5,2.04,2.01,1.92,1.88,12.0,6.75,1.27,"Manchester City have beaten Bournemouth 15-1 on aggregate across their past four meetings, so a visit to the south coast seems the perfect match to remedy the wrongs of Monday night – when they rescued a draw against Everton. Bournemouth are point-less and yet to score in the league, although a midweek EFL Cup win at Birmingham has given Eddie Howe a welcome selection problem. “The positive thing from the week is that several players played well,” the Bournemouth manager said. “I’ll have to think hard about the team I pick.” Ben Fisher",2017-08-25,bournemouth,man city,https://www.theguardian.com/football/2017/aug/25/bournemouth-manchester-city-match-preview
E0,2017-08-26,crystal palace,swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33,1.9,3.5,4.2,1.9,3.5,4.1,1.95,3.25,4.2,1.99,3.43,4.41,1.95,3.25,4.2,1.95,3.5,4.4,35,2.02,1.95,3.51,3.42,4.41,4.22,34,2.22,2.15,1.75,1.71,15,-0.25,1.71,1.69,2.34,2.28,2.12,3.3,4.09,"Selhurst Park was the venue for Paul Clement’s first game in charge of Swansea back in January, the recently appointed manager leaving his seat in the stand at half-time to address his players and help inspire a late victory in a relegation scrap. The mood around both clubs suggests another awaits them. Neither has scored a league goal yet. Palace and their new manager, Frank de Boer, will be without Ruben Loftus-Cheek, his best player to date, and must find a way of coaxing some form from Christian Benteke if they are to kickstart their campaign. Dominic Fifield",2017-08-25,crystal palace,swansea,https://www.theguardian.com/football/2017/aug/25/crystal-palace-swansea-city-match-preview
E0,2017-08-26,huddersfield,southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1,3.9,3.2,2.1,3.15,3.3,2.3,3.75,3.2,2.05,4.01,3.45,2.08,3.8,3.1,2.1,4.0,3.3,2.1,35,4.01,3.8,3.45,3.32,2.3,2.09,33,2.27,2.19,1.72,1.68,14,0.25,2.18,2.12,1.82,1.78,4.21,3.48,2.02,"This promises to be a tough test for Huddersfield, who have yet to drop a point or concede a goal in the league. Southampton may have been knocked out of the Carabao Cup in mid-week with an experimental formation but have won one and drawn one in the league under Mauricio Pellegrino. An entertaining contest looks to be in store. Paul Doyle",2017-08-25,huddersfield,southampton,https://www.theguardian.com/football/2017/aug/25/huddersfield-town-southampton-match-preview
E0,2017-08-26,man united,leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11.0,1.34,5.0,9.75,1.25,6.0,11.0,1.33,5.0,9.5,1.33,5.56,11.31,1.33,5.0,9.0,1.33,5.5,10.5,35,1.35,1.33,6.0,5.32,11.31,9.97,33,1.71,1.65,2.33,2.25,15,-1.5,2.04,1.99,1.95,1.9,1.33,5.6,11.25,"Manchester United host Leicester City after recording consecutive 4-0 wins but despite that José Mourinho has warned his players that Leicester are back to their title-winning best. But the United juggernaut will take some stopping at Old Trafford, especially as they will be intent on signing off before the international break with momentum maintained. Jamie Jackson",2017-08-25,man united,leicester,https://www.theguardian.com/football/2017/aug/25/manchester-united-leicester-city-match-preview
E0,2017-08-26,newcastle,west ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4,2.25,3.25,3.4,2.3,3.3,3.15,2.25,3.3,3.1,2.34,3.42,3.33,2.3,3.2,3.2,2.3,3.4,3.4,35,2.45,2.3,3.45,3.34,3.4,3.26,33,2.0,1.94,1.93,1.88,16,-0.25,2.01,1.97,1.95,1.92,2.36,3.45,3.26,"After two league defeats Newcastle could do with a win but will be wary of the aerial threat posed by West Ham’s Andy Carroll on the former local hero’s latest return to Tyneside. If Rafael Benítez has problems, so does his opposite number. Slaven Bilic is well aware of the persistent rumours suggesting West Ham would not be averse to replacing him with a Newcastle counterpart openly unhappy with Mike Ashley’s transfer market parsimony. Louise Taylor",2017-08-25,newcastle,west ham,https://www.theguardian.com/football/2017/aug/25/newcastle-united-west-ham-united-match-preview
E0,2017-08-26,watford,brighton,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4.0,1.9,3.5,4.25,1.85,3.5,4.3,1.95,3.25,4.2,1.99,3.37,4.5,1.95,3.25,4.2,2.0,3.4,4.33,35,2.01,1.95,3.5,3.37,4.55,4.26,33,2.31,2.21,1.72,1.67,15,-0.5,2.02,1.97,1.96,1.93,2.23,3.23,3.81,"Watford are short of a defender after José Holebas’s red card in the Carabao Cup but Marco Silva will be relieved to suffer the suspension against Brighton. Chris Hughton’s side have yet to score in the league and struggled to beat Barnet on Tuesday. Silva, having already looked to have worked his magic with Watford, will be disappointed by anything other than three points. Graham Searles",2017-08-25,watford,brighton,https://www.theguardian.com/football/2017/aug/25/watford-brighton-and-hove-albion-match-preview
E0,2017-08-27,chelsea,everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5,1.42,4.6,8.0,1.45,4.5,7.0,1.44,4.2,7.5,1.47,4.55,8.45,1.44,4.2,8.0,1.45,4.5,8.0,34,1.48,1.45,4.6,4.44,8.5,7.91,32,1.98,1.92,1.98,1.9,15,-1.25,2.12,2.07,1.85,1.82,1.53,4.35,7.4,"Chelsea produced their most scintillating performance of last season in this fixture, tearing Everton to shreds to the tune of five goals. Yet that was a win inspired by Eden Hazard, a player now feeling his way back after an ankle operation, and the visitors are much changed these days. A sterner test awaits this time with the visitors steeled and the champions still to be properly strengthened before the transfer deadline. It would not take a lot to bring a summer of frustration back to the surface. Dominic Fifield",2017-08-26,chelsea,everton,https://www.theguardian.com/football/2017/aug/26/chelsea-everton-match-preview
E0,2017-08-27,liverpool,arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.6,3.2,2.16,3.72,3.46,2.2,3.25,3.4,2.2,3.7,3.3,35,2.21,2.14,3.8,3.6,3.55,3.36,32,1.62,1.58,2.53,2.38,16,-0.25,1.89,1.86,2.07,2.03,2.21,3.67,3.25,"Alexis Sánchez is set for his first appearance of the season and Laurent Koscielny is also available after suspension. Arsenal, on the evidence of their defeat at Stoke City plus Liverpool’s attacking display against Hoffenheim, need both back immediately. Jürgen Klopp’s side recorded a league double over them last season, scoring seven times. The form of Roberto Firmino and Sadio Mané even without the service of Philippe Coutinho looks ominous for a visiting defence who, for all the talk at the end of last season, have changed little. Andy Hunter",2017-08-26,liverpool,arsenal,https://www.theguardian.com/football/2017/aug/26/liverpool-arsenal-match-preview
E0,2017-08-27,tottenham,burnley,1,1,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15.0,1.22,6.5,12.5,1.27,6.0,10.0,1.22,5.8,15.0,1.26,6.45,14.0,1.25,5.5,13.0,1.25,6.0,15.0,35,1.27,1.24,6.55,6.16,15.0,13.33,34,1.7,1.66,2.32,2.23,15,-1.75,1.97,1.94,1.98,1.95,1.22,7.25,16.0,"Burnley enjoyed themselves on their trip to London on the opening weekend when they stunned nine-man Chelsea and they intend to further Tottenham’s Wembley woes. Mauricio Pochettino has urged his players to look at the overall performance in the 2-1 defeat to Chelsea rather than the scoreline. He maintains it was good, featuring enough creativity and merely lacking cutting edge. Victory feels essential this time. David Hytner",2017-08-26,tottenham,burnley,https://www.theguardian.com/football/2017/aug/26/tottenham-hotspur-burnley-match-preview
